Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2013-02-09,serie-a,Lazio,Napoli,15,0,6,5,2,1,2,1,14,0,7,3,4,1,0,0,-1,A,D
2013-02-10,serie-a,Atalanta,Catania,17,0,1,5,1,1,3,0,22,0,4,3,3,1,1,0,-1,H,D
2013-02-10,serie-a,Bologna,Siena,14,0,3,2,2,1,2,1,22,0,1,3,2,0,3,1,0,H,D
2013-02-10,serie-a,Cagliari,Milan,17,1,2,3,2,2,1,1,15,0,7,3,4,1,0,0,2,A,D
2013-02-10,serie-a,Inter,Chievo,12,0,9,2,1,2,2,2,11,0,1,1,2,1,2,1,0,H,H
2013-02-10,serie-a,Palermo,Pescara,9,0,3,1,0,2,3,0,14,0,4,2,1,0,4,0,0,H,D
2013-02-10,serie-a,Parma,Genoa,27,0,4,2,1,2,2,0,14,0,3,1,2,1,2,0,0,H,D
2013-02-10,serie-a,Sampdoria,Roma,5,0,6,1,2,2,1,0,9,0,5,2,0,2,3,0,-1,A,H
2013-02-10,serie-a,Udinese,Torino,16,0,5,0,3,0,2,1,14,0,1,3,2,3,0,0,-1,H,H
2013-02-15,serie-a,Milan,Parma,18,0,6,1,3,2,0,1,18,0,2,1,0,3,2,0,0,H,H
2013-02-16,serie-a,Chievo,Palermo,23,0,2,2,1,1,3,0,17,0,1,2,0,3,2,1,0,H,D
2013-02-16,serie-a,Roma,Juventus,11,0,5,2,0,2,3,0,19,0,3,3,3,2,0,0,-1,A,H
2013-02-17,serie-a,Catania,Bologna,20,0,8,1,3,1,1,1,12,0,4,2,2,2,1,0,0,H,H
2013-02-17,serie-a,Fiorentina,Inter,11,0,11,3,1,1,3,2,15,0,2,4,2,2,1,0,1,H,H
2013-02-17,serie-a,Genoa,Udinese,17,0,5,2,1,2,2,1,11,0,4,2,3,0,2,0,0,H,H
2013-02-17,serie-a,Napoli,Sampdoria,17,0,6,2,3,2,0,0,14,0,4,1,2,2,1,0,1,H,D
2013-02-17,serie-a,Pescara,Cagliari,24,0,2,4,0,1,4,0,25,0,8,2,2,3,0,0,0,A,A
2013-02-17,serie-a,Torino,Atalanta,13,0,9,1,2,2,1,1,17,0,1,3,1,2,2,0,0,H,H
2013-02-18,serie-a,Siena,Lazio,17,0,3,0,2,1,2,2,14,0,8,2,1,2,2,0,-1,A,H
2013-02-23,serie-a,Palermo,Genoa,19,1,2,3,0,4,1,0,18,0,5,5,2,2,1,0,1,H,D
2013-02-24,serie-a,Atalanta,Roma,17,1,4,3,1,2,2,2,16,0,5,1,1,2,2,2,-1,A,A
2013-02-24,serie-a,Cagliari,Torino,13,0,5,2,2,3,0,1,21,2,6,2,2,2,1,0,0,H,H
2013-02-24,serie-a,Inter,Milan,17,0,4,2,1,2,2,0,17,0,6,4,4,1,0,1,-2,A,D
2013-02-24,serie-a,Juventus,Siena,7,0,6,1,3,1,1,1,5,0,2,1,3,1,1,0,2,H,H
2013-02-24,serie-a,Parma,Catania,20,0,3,1,0,2,3,0,16,1,4,1,3,1,1,2,2,H,A
2013-02-24,serie-a,Sampdoria,Chievo,9,0,4,2,2,2,1,1,17,0,3,3,1,2,2,0,-1,H,H
2013-02-25,serie-a,Lazio,Pescara,11,0,4,0,0,2,3,2,8,0,1,0,0,1,4,0,-1,H,H
2013-02-25,serie-a,Udinese,Napoli,13,0,1,1,2,0,3,0,21,0,1,4,2,3,0,0,0,A,D
2013-02-26,serie-a,Bologna,Fiorentina,19,0,6,3,1,2,2,0,12,0,3,2,2,1,2,1,0,A,H
2013-03-01,serie-a,Napoli,Juventus,13,0,8,4,2,3,0,1,8,0,5,2,3,1,1,1,-1,A,D
2013-03-02,serie-a,Milan,Lazio,12,0,7,3,3,2,0,2,14,1,3,2,1,1,3,0,1,H,H
2013-03-03,serie-a,Bologna,Cagliari,16,0,7,2,2,2,1,2,14,1,1,5,3,2,0,0,-2,H,H
2013-03-03,serie-a,Catania,Inter,24,0,4,4,3,1,1,2,13,0,6,2,1,2,2,0,0,H,A
2013-03-03,serie-a,Fiorentina,Chievo,9,0,5,2,2,0,3,1,16,0,1,1,1,1,3,1,-2,H,H
2013-03-03,serie-a,Pescara,Udinese,16,0,4,2,0,1,4,0,17,0,5,2,2,1,2,1,0,A,A
2013-03-03,serie-a,Roma,Genoa,9,0,3,4,2,1,2,1,18,1,7,2,2,3,0,1,-1,H,H
2013-03-03,serie-a,Sampdoria,Parma,15,0,3,3,3,2,0,0,20,0,2,5,0,1,4,0,0,H,H
2013-03-03,serie-a,Siena,Atalanta,15,0,1,0,2,1,2,0,18,0,3,3,1,1,3,1,0,H,A
2013-03-03,serie-a,Torino,Palermo,14,0,1,3,1,2,2,0,17,0,2,2,0,4,1,0,-1,H,D
2013-03-08,serie-a,Genoa,Milan,15,0,7,3,2,2,1,0,14,1,5,2,3,2,0,1,-1,A,A
2013-03-09,serie-a,Udinese,Roma,16,1,3,2,2,1,2,0,14,0,4,3,3,0,2,1,0,A,D
2013-03-10,serie-a,Atalanta,Pescara,10,0,3,4,2,1,2,1,20,0,1,2,0,1,4,1,0,H,H
2013-03-10,serie-a,Cagliari,Sampdoria,22,1,6,1,3,1,1,1,14,0,3,1,3,2,0,0,0,H,H
2013-03-10,serie-a,Chievo,Napoli,20,0,5,2,0,1,4,2,14,0,4,1,1,4,0,0,-2,A,H
2013-03-10,serie-a,Inter,Bologna,14,0,4,2,2,1,2,0,10,0,3,2,3,1,1,0,0,H,A
2013-03-10,serie-a,Juventus,Catania,16,0,5,1,3,1,1,0,23,0,1,3,2,1,2,0,2,H,H
2013-03-10,serie-a,Lazio,Fiorentina,20,0,6,4,1,1,3,0,10,0,3,1,3,0,2,1,1,H,A
2013-03-10,serie-a,Palermo,Siena,14,0,3,4,0,4,1,1,15,0,3,3,2,1,2,0,0,H,A
2013-03-10,serie-a,Parma,Torino,16,0,10,2,0,1,4,0,5,0,3,0,1,2,2,0,0,H,H
2013-03-16,serie-a,Bologna,Juventus,18,0,3,3,3,1,1,0,17,0,5,3,3,1,1,0,0,A,A
2013-03-16,serie-a,Catania,Udinese,16,1,5,2,2,1,2,0,15,0,3,1,2,2,1,0,-1,H,H
2013-03-17,serie-a,Fiorentina,Genoa,15,0,6,2,3,0,2,1,17,1,3,3,1,2,2,0,-2,H,H
2013-03-17,serie-a,Milan,Palermo,16,0,4,1,3,2,0,1,15,0,3,1,0,4,1,0,2,H,H
2013-03-17,serie-a,Napoli,Atalanta,15,0,9,2,0,4,1,1,17,0,2,3,2,1,2,1,0,H,H
2013-03-17,serie-a,Pescara,Chievo,12,0,2,4,0,1,4,0,21,0,3,1,1,1,3,0,0,A,A
2013-03-17,serie-a,Roma,Parma,6,0,5,0,3,1,1,1,21,0,3,3,1,1,3,0,1,H,H
2013-03-17,serie-a,Siena,Cagliari,16,0,2,1,2,1,2,0,10,0,1,1,3,1,1,0,0,H,D
2013-03-17,serie-a,Torino,Lazio,21,0,4,2,1,1,3,0,18,1,2,0,1,1,3,0,0,H,H
2013-03-30,serie-a,Atalanta,Sampdoria,22,1,2,1,2,0,3,0,12,0,1,3,3,1,1,0,-7,H,D
2013-03-30,serie-a,Cagliari,Fiorentina,19,0,5,3,3,1,1,2,13,0,3,2,4,0,1,0,0,A,H
2013-03-30,serie-a,Chievo,Milan,17,1,2,4,2,1,2,0,11,0,9,1,4,1,0,1,0,A,A
2013-03-30,serie-a,Genoa,Siena,17,0,8,6,1,1,3,1,16,0,3,2,2,1,2,1,0,H,D
2013-03-30,serie-a,Inter,Juventus,19,1,6,3,2,1,2,0,11,0,5,3,3,1,1,1,6,A,A
2013-03-30,serie-a,Lazio,Catania,13,0,5,2,1,0,4,0,21,0,1,3,3,0,2,0,-1,H,H
2013-03-30,serie-a,Palermo,Roma,16,0,4,3,0,3,2,2,11,0,8,2,4,1,0,0,0,A,H
2013-03-30,serie-a,Parma,Pescara,18,0,8,1,1,0,4,1,11,0,1,1,0,0,5,0,0,H,H
2013-03-30,serie-a,Torino,Napoli,16,0,4,4,2,1,2,1,15,0,8,1,1,3,1,1,0,A,A
2013-03-30,serie-a,Udinese,Bologna,19,0,5,1,1,2,2,0,20,0,1,6,3,0,2,0,0,H,D
2013-04-03,serie-a,Sampdoria,Inter,9,0,9,2,2,2,1,0,20,0,3,2,1,1,3,1,0,H,A
2013-04-06,serie-a,Bologna,Torino,16,0,5,2,3,1,1,0,12,0,7,2,1,1,3,1,0,H,D
2013-04-06,serie-a,Juventus,Pescara,9,0,13,2,4,1,0,0,17,1,2,2,0,0,5,0,0,H,H
2013-04-07,serie-a,Catania,Cagliari,17,0,3,1,2,0,3,0,19,0,0,5,3,1,1,0,0,H,D
2013-04-07,serie-a,Fiorentina,Milan,23,1,4,3,3,0,2,0,14,0,7,4,4,1,0,1,0,A,D
2013-04-07,serie-a,Inter,Atalanta,12,0,6,2,2,1,2,1,13,1,5,2,2,1,2,0,-4,H,A
2013-04-07,serie-a,Napoli,Genoa,13,0,9,1,2,2,1,2,9,0,7,3,0,2,3,0,0,H,H
2013-04-07,serie-a,Sampdoria,Palermo,16,0,3,2,2,1,2,1,16,0,5,1,1,2,2,1,-4,H,A
2013-04-07,serie-a,Siena,Parma,14,0,0,2,1,2,2,0,16,0,5,3,2,0,3,0,0,H,D
2013-04-07,serie-a,Udinese,Chievo,14,0,8,3,1,3,1,2,22,0,4,6,2,0,3,1,0,H,H
2013-04-08,serie-a,Roma,Lazio,17,0,6,4,3,1,1,0,17,1,5,3,2,0,3,1,0,H,D
2013-04-13,serie-a,Atalanta,Fiorentina,20,1,4,3,3,1,1,0,15,0,6,3,3,1,1,0,0,A,A
2013-04-13,serie-a,Pescara,Siena,12,0,9,2,0,0,5,0,12,0,10,2,1,3,1,2,1,A,A
2013-04-14,serie-a,Cagliari,Inter,10,0,4,3,2,2,1,0,16,0,4,3,2,0,3,0,0,A,H
2013-04-14,serie-a,Chievo,Catania,13,0,2,1,2,0,3,0,20,0,2,2,1,1,3,0,0,H,D
2013-04-14,serie-a,Genoa,Sampdoria,21,0,1,5,0,1,4,0,17,1,1,3,1,1,3,1,0,H,D
2013-04-14,serie-a,Milan,Napoli,19,1,5,2,4,1,0,1,11,0,3,5,3,1,1,1,0,H,D
2013-04-14,serie-a,Palermo,Bologna,17,0,6,4,2,1,2,1,15,0,3,4,2,2,1,1,-1,H,D
2013-04-14,serie-a,Parma,Udinese,21,0,3,1,2,1,2,0,15,0,5,1,2,2,1,2,0,H,A
2013-04-14,serie-a,Torino,Roma,9,0,4,3,1,2,2,1,15,1,4,2,2,2,1,1,2,A,A
2013-04-15,serie-a,Lazio,Juventus,18,0,2,2,1,1,3,0,11,0,5,2,4,1,0,2,-2,A,A
2013-04-20,serie-a,Genoa,Atalanta,17,0,4,4,0,2,3,1,29,0,2,5,2,1,2,1,-1,H,D
2013-04-20,serie-a,Udinese,Lazio,15,0,3,2,2,2,1,1,13,0,3,3,1,1,3,0,1,H,H
2013-04-21,serie-a,Bologna,Sampdoria,24,0,6,2,1,3,1,1,20,0,6,5,0,2,3,0,0,H,D
2013-04-21,serie-a,Catania,Palermo,18,1,7,2,1,2,2,0,18,0,4,3,2,1,2,0,0,H,D
2013-04-21,serie-a,Fiorentina,Torino,11,0,6,1,3,1,1,3,15,1,4,2,1,1,3,1,1,H,H
2013-04-21,serie-a,Inter,Parma,8,0,2,1,1,0,4,0,13,0,5,2,2,1,2,0,0,H,H
2013-04-21,serie-a,Juventus,Milan,10,0,5,0,5,0,0,0,19,0,6,3,3,2,0,0,-1,H,H
2013-04-21,serie-a,Napoli,Cagliari,14,0,7,3,3,1,1,0,20,0,3,5,3,2,0,1,0,H,H
2013-04-21,serie-a,Roma,Pescara,15,0,6,2,2,2,1,0,15,0,5,3,0,0,5,1,-1,H,D
2013-04-21,serie-a,Siena,Chievo,15,0,4,5,2,3,0,0,19,0,5,6,2,1,2,1,1,H,A
2013-04-27,serie-a,Atalanta,Bologna,14,0,6,1,1,2,2,0,19,0,3,2,0,4,1,0,1,D,D
2013-04-27,serie-a,Cagliari,Udinese,25,1,0,5,2,2,1,0,14,0,2,3,3,1,1,0,-1,A,A
2013-04-27,serie-a,Pescara,Napoli,13,0,2,2,0,1,4,0,7,0,10,1,4,1,0,0,0,A,A
2013-04-28,serie-a,Chievo,Genoa,15,0,1,4,2,1,2,0,18,0,3,1,0,3,2,0,-1,H,A
2013-04-28,serie-a,Milan,Catania,9,0,13,3,2,2,1,1,23,0,3,5,1,3,1,1,0,H,H
2013-04-28,serie-a,Palermo,Inter,6,0,8,4,2,2,1,1,11,0,4,3,2,0,3,0,0,H,H
2013-04-28,serie-a,Parma,Lazio,15,0,3,5,1,1,3,0,15,1,2,1,1,1,3,0,-1,H,D
2013-04-28,serie-a,Roma,Siena,8,0,6,1,2,2,1,3,9,0,3,1,1,3,1,0,0,H,H
2013-04-28,serie-a,Sampdoria,Fiorentina,13,1,2,2,0,3,2,0,13,0,6,3,3,1,1,2,0,A,A
2013-04-28,serie-a,Torino,Juventus,25,1,2,2,1,1,3,0,10,0,4,1,5,0,0,0,0,A,A
2013-05-04,serie-a,Chievo,Cagliari,23,0,1,2,1,1,3,0,20,0,1,2,2,1,2,0,-1,D,D
2013-05-04,serie-a,Fiorentina,Roma,18,0,3,2,3,1,1,0,23,0,3,3,2,2,1,0,0,H,A
2013-05-05,serie-a,Catania,Siena,11,0,5,1,0,3,2,1,15,1,3,1,1,2,2,0,0,H,H
2013-05-05,serie-a,Genoa,Pescara,11,0,7,0,1,3,1,2,13,0,1,1,0,1,4,1,-1,H,H
2013-05-05,serie-a,Juventus,Palermo,12,1,6,2,5,0,0,0,9,0,1,0,3,2,0,0,0,H,H
2013-05-05,serie-a,Lazio,Bologna,13,0,8,1,1,2,2,4,17,0,2,3,0,5,0,0,-1,H,H
2013-05-05,serie-a,Milan,Torino,10,0,7,4,2,2,1,0,15,0,3,0,0,1,4,0,0,H,H
2013-05-05,serie-a,Napoli,Inter,12,0,9,1,4,1,0,2,17,0,5,3,2,0,3,1,1,H,H
2013-05-05,serie-a,Parma,Atalanta,20,0,7,4,1,2,2,1,7,0,4,1,1,3,1,0,-1,D,H
2013-05-05,serie-a,Udinese,Sampdoria,14,0,5,5,4,1,0,1,19,0,5,2,0,2,3,1,1,H,H
2013-05-07,serie-a,Roma,Chievo,11,0,4,1,3,2,0,0,15,0,3,3,1,2,2,0,0,H,A
2013-05-08,serie-a,Atalanta,Juventus,11,0,3,4,1,2,2,0,10,0,3,1,5,0,0,1,0,A,A
2013-05-08,serie-a,Bologna,Napoli,23,0,3,4,0,4,1,0,14,0,4,2,4,1,0,0,0,A,A
2013-05-08,serie-a,Cagliari,Parma,15,0,6,0,1,2,2,0,15,0,5,1,1,2,2,0,1,D,A
2013-05-08,serie-a,Inter,Lazio,10,0,8,3,1,0,4,1,16,0,4,1,1,2,2,2,0,A,A
2013-05-08,serie-a,Palermo,Udinese,25,0,4,5,2,2,1,1,13,0,8,1,5,0,0,1,0,H,A
2013-05-08,serie-a,Pescara,Milan,20,0,0,1,0,1,4,0,14,0,5,0,2,2,1,2,0,A,A
2013-05-08,serie-a,Sampdoria,Catania,13,0,6,1,0,2,3,1,17,0,1,4,1,3,1,0,0,H,D
2013-05-08,serie-a,Siena,Fiorentina,16,0,1,6,1,1,3,0,11,0,4,2,3,1,1,1,-1,A,A
2013-05-08,serie-a,Torino,Genoa,9,0,2,0,0,1,4,0,12,0,1,2,2,2,1,0,0,D,D
2013-05-11,serie-a,Catania,Pescara,9,0,5,1,1,3,1,0,26,0,2,4,0,1,4,0,0,H,H
2013-05-11,serie-a,Juventus,Cagliari,9,0,5,1,5,0,0,0,10,0,1,1,1,1,3,1,0,H,D
2013-05-12,serie-a,Chievo,Torino,11,0,3,3,2,2,1,1,12,0,6,1,0,1,4,1,1,D,D
2013-05-12,serie-a,Fiorentina,Palermo,9,0,6,1,4,0,1,1,19,0,2,4,1,2,2,0,0,H,H
2013-05-12,serie-a,Genoa,Inter,9,0,4,1,2,3,0,0,8,0,2,1,1,0,4,0,0,H,D
2013-05-12,serie-a,Lazio,Sampdoria,15,0,7,1,2,1,2,1,13,1,3,3,0,3,2,0,0,H,H
2013-05-12,serie-a,Milan,Roma,16,1,4,3,3,1,1,0,14,1,8,3,3,1,1,0,-1,H,D
2013-05-12,serie-a,Napoli,Siena,7,0,10,1,4,1,0,0,18,0,3,0,1,0,4,1,0,H,H
2013-05-12,serie-a,Parma,Bologna,23,0,7,2,2,1,2,0,14,0,2,3,0,3,2,1,0,H,A
2013-05-12,serie-a,Udinese,Atalanta,7,0,6,0,5,0,0,1,18,0,5,1,0,2,3,1,0,H,H
2013-05-18,serie-a,Sampdoria,Juventus,9,0,4,1,0,2,3,1,8,0,12,0,4,1,0,1,-1,A,H
2013-05-19,serie-a,Atalanta,Chievo,22,0,6,6,0,2,3,1,18,0,4,1,2,2,1,0,0,H,D
2013-05-19,serie-a,Bologna,Genoa,17,0,6,1,1,2,2,0,15,0,2,2,2,3,0,0,0,H,D
2013-05-19,serie-a,Cagliari,Lazio,14,0,5,1,0,2,3,0,14,0,3,1,3,1,1,0,1,A,H
2013-05-19,serie-a,Inter,Udinese,9,0,6,2,1,1,3,1,17,0,6,1,5,0,0,3,0,A,A
2013-05-19,serie-a,Palermo,Parma,12,0,10,1,1,1,3,0,16,0,8,2,2,1,2,3,0,H,A
2013-05-19,serie-a,Pescara,Fiorentina,14,0,5,0,0,1,4,0,10,0,8,0,4,0,1,3,1,A,A
2013-05-19,serie-a,Roma,Napoli,21,0,8,1,2,2,1,0,11,0,3,3,5,0,0,0,0,H,H
2013-05-19,serie-a,Siena,Milan,26,1,2,3,0,0,5,1,12,1,9,0,3,1,1,0,0,A,A
2013-05-19,serie-a,Torino,Catania,14,0,5,0,0,2,3,0,16,0,4,2,2,2,1,1,-1,H,D
2014-08-30,serie-a,Chievo,Juventus,13,0,2,2,0,0,0,0,14,0,3,1,0,0,0,1,0,A,A
2014-08-30,serie-a,Roma,Fiorentina,15,0,5,4,0,0,0,1,17,0,4,4,0,0,0,0,0,H,H
2014-08-31,serie-a,Atalanta,Verona,17,0,1,2,0,0,0,0,16,0,3,3,0,0,0,0,0,H,D
2014-08-31,serie-a,Cesena,Parma,10,0,5,2,0,0,0,1,19,0,1,1,0,0,0,0,0,A,H
2014-08-31,serie-a,Genoa,Napoli,10,0,5,3,0,0,0,1,10,0,5,1,0,0,0,1,0,A,A
2014-08-31,serie-a,Milan,Lazio,10,0,4,2,0,0,0,1,20,0,4,3,0,0,0,0,0,H,H
2014-08-31,serie-a,Palermo,Sampdoria,15,0,1,1,0,0,0,1,18,1,3,2,0,0,0,0,0,H,D
2014-08-31,serie-a,Sassuolo,Cagliari,22,0,5,3,0,0,0,1,26,0,4,2,0,0,0,1,0,H,D
2014-08-31,serie-a,Torino,Inter,9,0,2,1,0,0,0,0,10,1,2,1,0,0,0,0,0,A,D
2014-08-31,serie-a,Udinese,Empoli,10,0,5,2,0,0,0,0,9,0,2,2,0,0,0,0,0,H,H
2014-09-13,serie-a,Empoli,Roma,4,0,3,0,0,0,1,0,10,0,2,1,1,0,0,1,-1,A,A
2014-09-13,serie-a,Juventus,Udinese,13,0,7,0,1,0,0,1,14,0,1,1,1,0,0,0,1,H,H
2014-09-14,serie-a,Cagliari,Atalanta,14,0,9,4,0,1,0,0,21,0,3,4,0,1,0,1,0,H,A
2014-09-14,serie-a,Fiorentina,Genoa,13,0,7,1,0,0,1,0,18,1,1,3,0,0,1,0,1,H,D
2014-09-14,serie-a,Inter,Sassuolo,16,0,11,0,0,1,0,4,12,1,2,1,0,1,0,0,0,H,H
2014-09-14,serie-a,Lazio,Cesena,26,0,6,3,0,0,1,1,10,0,1,1,1,0,0,0,0,H,H
2014-09-14,serie-a,Napoli,Chievo,14,0,9,2,1,0,0,0,12,0,1,2,0,0,1,0,-1,H,A
2014-09-14,serie-a,Parma,Milan,24,1,3,3,0,0,1,1,12,1,7,1,1,0,0,3,0,A,A
2014-09-14,serie-a,Sampdoria,Torino,18,0,4,3,0,1,0,1,17,0,0,4,0,1,0,0,0,H,H
2014-09-15,serie-a,Verona,Palermo,9,0,5,4,0,1,0,1,12,0,4,2,0,1,0,1,0,H,H
2014-09-20,serie-a,Cesena,Empoli,20,0,5,4,1,0,1,2,9,0,6,1,0,0,2,0,-1,A,D
2014-09-20,serie-a,Milan,Juventus,9,0,3,2,2,0,0,0,18,0,4,3,2,0,0,0,-1,A,A
2014-09-21,serie-a,Atalanta,Fiorentina,10,0,6,1,1,1,0,0,23,0,6,4,0,1,1,0,0,A,A
2014-09-21,serie-a,Chievo,Parma,17,0,4,1,1,0,1,1,21,0,4,4,0,0,2,0,0,A,A
2014-09-21,serie-a,Genoa,Lazio,11,0,4,2,0,1,1,0,19,1,7,1,1,0,1,0,0,A,H
2014-09-21,serie-a,Palermo,Inter,16,0,2,2,0,1,1,1,9,0,3,4,1,1,0,1,-1,A,D
2014-09-21,serie-a,Roma,Cagliari,16,0,3,1,2,0,0,2,13,0,2,1,0,1,1,0,1,H,H
2014-09-21,serie-a,Sassuolo,Sampdoria,19,0,5,3,0,1,1,0,23,0,3,2,1,1,0,0,0,H,D
2014-09-21,serie-a,Torino,Verona,15,0,4,3,0,1,1,0,8,0,2,1,1,1,0,0,1,H,A
2014-09-21,serie-a,Udinese,Napoli,12,0,3,1,1,0,1,0,12,0,3,3,1,0,1,0,1,A,H
2014-09-23,serie-a,Empoli,Milan,13,1,6,2,0,1,2,2,21,0,6,3,2,0,1,1,0,A,D
2014-09-24,serie-a,Cagliari,Torino,14,0,5,2,0,1,2,1,11,0,4,2,0,1,2,2,0,H,A
2014-09-24,serie-a,Fiorentina,Sassuolo,13,0,2,2,1,1,1,0,12,0,0,2,0,2,1,0,0,H,D
2014-09-24,serie-a,Inter,Atalanta,13,0,6,1,1,2,0,1,14,0,2,3,1,1,1,0,0,H,H
2014-09-24,serie-a,Juventus,Cesena,10,0,13,0,3,0,0,1,14,0,1,3,1,1,1,0,0,H,H
2014-09-24,serie-a,Napoli,Palermo,11,0,8,1,1,0,2,3,10,0,6,4,0,2,1,2,0,H,D
2014-09-24,serie-a,Parma,Roma,15,0,4,2,1,0,2,0,12,0,4,3,3,0,0,1,0,A,A
2014-09-24,serie-a,Sampdoria,Chievo,25,0,5,1,1,2,0,1,27,0,3,3,1,0,2,0,0,H,H
2014-09-24,serie-a,Verona,Genoa,13,0,7,2,2,1,0,0,15,0,9,2,1,1,1,1,0,H,D
2014-09-25,serie-a,Lazio,Udinese,18,0,8,3,1,0,2,0,12,0,2,1,2,0,1,1,0,H,A
2014-09-27,serie-a,Atalanta,Juventus,17,0,1,2,1,1,2,0,15,0,7,3,4,0,0,1,0,A,A
2014-09-27,serie-a,Roma,Verona,13,0,6,1,4,0,0,0,4,0,3,1,2,2,0,0,0,H,H
2014-09-28,serie-a,Cesena,Milan,14,0,2,4,1,1,2,1,12,1,4,2,2,1,1,1,-1,A,D
2014-09-28,serie-a,Chievo,Empoli,20,0,5,3,1,0,3,0,14,0,3,1,0,2,2,0,-1,H,D
2014-09-28,serie-a,Genoa,Sampdoria,22,0,4,3,1,2,1,0,23,0,1,4,2,2,0,0,0,A,A
2014-09-28,serie-a,Inter,Cagliari,23,1,5,1,2,2,0,1,8,0,7,3,0,1,3,4,0,H,A
2014-09-28,serie-a,Sassuolo,Napoli,19,0,1,4,0,3,1,0,12,0,3,2,1,1,2,1,0,A,A
2014-09-28,serie-a,Torino,Fiorentina,14,0,3,3,1,1,2,0,15,0,7,2,1,2,1,0,0,A,D
2014-09-29,serie-a,Palermo,Lazio,12,0,4,2,0,3,1,0,16,0,10,4,1,0,3,1,1,A,A
2014-09-29,serie-a,Udinese,Parma,8,0,5,2,3,0,1,2,11,1,6,0,1,0,3,2,-1,H,H
2014-10-04,serie-a,Milan,Chievo,10,0,4,2,2,2,1,0,25,0,2,5,1,1,3,0,0,H,H
2014-10-04,serie-a,Verona,Cagliari,13,0,5,1,2,2,1,0,17,0,7,3,1,1,3,0,1,H,H
2014-10-05,serie-a,Empoli,Palermo,18,0,11,0,0,3,2,2,25,0,2,4,0,3,2,0,1,H,H
2014-10-05,serie-a,Fiorentina,Inter,12,0,8,2,1,3,1,2,17,0,4,3,2,2,1,0,0,H,H
2014-10-05,serie-a,Juventus,Roma,14,1,5,4,5,0,0,2,15,1,2,3,5,0,0,2,0,H,H
2014-10-05,serie-a,Lazio,Sassuolo,22,1,9,2,2,0,3,3,12,1,6,1,0,3,2,1,-1,H,H
2014-10-05,serie-a,Napoli,Torino,17,0,9,3,2,1,2,0,16,0,2,3,1,2,2,1,0,H,H
2014-10-05,serie-a,Parma,Genoa,26,0,3,2,1,0,4,0,12,1,5,2,1,2,2,0,-1,H,A
2014-10-05,serie-a,Sampdoria,Atalanta,19,0,3,3,3,2,0,1,14,0,1,3,1,1,3,0,-1,H,H
2014-10-05,serie-a,Udinese,Cesena,10,0,3,3,4,0,1,0,12,0,5,3,1,2,2,0,-1,H,D
2014-10-18,serie-a,Roma,Chievo,12,0,8,1,4,0,1,3,13,0,3,1,1,1,3,0,-1,H,H
2014-10-18,serie-a,Sassuolo,Juventus,14,0,2,2,0,2,3,1,15,1,7,2,5,0,0,1,0,A,D
2014-10-19,serie-a,Atalanta,Parma,11,0,3,2,1,0,4,0,18,0,1,3,1,0,4,0,0,H,H
2014-10-19,serie-a,Cagliari,Sampdoria,19,0,4,3,1,0,4,0,15,1,8,5,4,1,0,2,1,H,D
2014-10-19,serie-a,Fiorentina,Lazio,11,0,2,1,2,3,0,0,24,0,5,5,3,0,2,1,0,H,A
2014-10-19,serie-a,Inter,Napoli,8,0,5,2,2,1,2,0,12,0,4,3,2,1,2,0,0,H,D
2014-10-19,serie-a,Palermo,Cesena,16,0,4,5,0,2,3,1,16,1,2,3,0,3,2,0,0,H,H
2014-10-19,serie-a,Torino,Udinese,16,0,5,3,1,1,3,0,8,0,3,2,3,1,1,0,0,H,H
2014-10-19,serie-a,Verona,Milan,10,1,8,2,3,1,1,0,15,0,5,1,2,2,1,2,0,A,A
2014-10-20,serie-a,Genoa,Empoli,16,0,3,3,2,2,1,1,13,0,4,1,1,3,1,0,0,H,D
2014-10-25,serie-a,Empoli,Cagliari,10,0,5,2,1,4,0,0,23,0,6,2,1,1,3,4,-1,H,A
2014-10-25,serie-a,Parma,Sassuolo,19,0,4,4,1,0,4,0,16,0,3,2,0,3,2,2,-1,H,A
2014-10-25,serie-a,Sampdoria,Roma,14,0,2,2,3,2,0,0,12,0,4,3,4,0,1,0,-1,A,D
2014-10-26,serie-a,Cesena,Inter,20,1,2,5,0,3,2,0,15,0,6,1,1,2,2,1,0,A,A
2014-10-26,serie-a,Chievo,Genoa,23,1,5,2,0,1,4,1,22,0,4,3,2,2,1,0,2,H,A
2014-10-26,serie-a,Juventus,Palermo,8,0,5,2,4,1,0,1,10,0,1,1,1,2,2,0,1,H,H
2014-10-26,serie-a,Lazio,Torino,13,0,7,2,3,0,2,1,9,0,4,1,2,1,2,0,0,H,H
2014-10-26,serie-a,Milan,Fiorentina,13,0,2,2,2,2,1,1,13,0,2,2,2,2,1,0,0,H,D
2014-10-26,serie-a,Napoli,Verona,11,0,16,1,2,2,1,1,7,0,6,1,2,1,2,1,0,H,H
2014-10-26,serie-a,Udinese,Atalanta,16,0,4,2,3,1,1,2,15,0,3,1,1,0,4,0,0,H,H
2014-10-28,serie-a,Sassuolo,Empoli,9,0,6,2,1,2,2,0,12,0,6,3,1,3,1,1,0,H,H
