Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2011-10-23,serie-a,Bologna,Lazio,19,5,4,0,1,1,3,0,20,1,3,0,3,1,1,1,0,A,0.9428571428571428,1.5714285714285712,A
2011-10-23,serie-a,Cagliari,Napoli,19,2,3,0,2,2,1,0,13,4,2,0,2,1,2,0,-1,A,1.1607142857142858,1.3,D
2011-10-23,serie-a,Inter,Chievo,9,6,2,0,1,1,3,1,14,3,2,0,2,2,1,0,1,H,2.4193548387096775,0.5769230769230769,H
2011-10-23,serie-a,Lecce,Milan,22,6,4,0,1,1,3,3,17,6,0,0,2,1,2,0,-1,A,0.5714285714285714,2.6666666666666665,A
2011-10-23,serie-a,Parma,Atalanta,13,2,2,0,3,0,2,0,15,3,2,0,3,1,1,0,1,H,1.5238095238095237,0.888888888888889,A
2011-10-23,serie-a,Roma,Palermo,15,1,2,0,2,2,1,1,17,8,3,0,2,1,2,0,-1,H,2.023121387283237,0.7,H
2011-10-23,serie-a,Siena,Cesena,8,4,1,0,1,2,2,1,20,1,1,0,0,2,3,0,0,H,1.8579234972677594,0.7555555555555555,H
2011-10-23,serie-a,Udinese,Novara,13,4,1,0,2,3,0,2,16,5,2,0,1,1,3,0,0,H,2.916666666666667,0.56,H
2011-10-25,serie-a,Juventus,Fiorentina,6,14,1,0,1,4,0,1,17,2,3,0,1,3,1,0,0,H,2.155688622754491,0.6545454545454545,H
2011-10-26,serie-a,Atalanta,Inter,17,4,2,0,3,1,1,1,14,4,2,0,2,0,3,1,0,A,1.015625,1.4444444444444444,D
2011-10-26,serie-a,Cesena,Cagliari,21,3,2,0,0,2,3,1,22,3,3,0,1,3,1,1,0,H,1.1481481481481481,1.1481481481481481,D
2011-10-26,serie-a,Chievo,Bologna,17,2,0,0,2,2,1,0,19,3,3,0,1,1,3,0,0,H,1.8055555555555556,0.65,A
2011-10-26,serie-a,Genoa,Roma,17,5,2,0,1,2,2,1,11,5,1,0,3,1,1,0,1,H,1.2307692307692308,1.1636363636363638,H
2011-10-26,serie-a,Lazio,Catania,13,4,1,0,4,1,0,1,18,5,5,0,1,3,1,0,-1,H,2.155688622754491,0.6545454545454545,D
2011-10-26,serie-a,Milan,Parma,10,8,2,0,3,1,1,2,11,2,0,0,2,0,3,0,0,H,3.571428571428571,0.475,H
2011-10-26,serie-a,Napoli,Udinese,13,4,0,0,1,2,2,2,22,2,4,0,2,3,0,0,0,H,1.5853658536585367,0.8666666666666667,H
2011-10-26,serie-a,Novara,Siena,16,6,2,0,1,1,3,0,21,4,3,0,2,2,1,1,0,H,1.3333333333333335,1.0666666666666667,D
2011-10-27,serie-a,Palermo,Lecce,16,8,3,0,2,1,2,1,12,3,2,0,0,1,4,0,0,H,2.6143790849673203,0.64,H
2011-10-29,serie-a,Catania,Napoli,12,5,1,0,1,4,0,1,13,4,1,1,2,2,1,1,0,A,1.0689655172413794,1.24,H
2011-10-29,serie-a,Inter,Juventus,16,4,2,0,2,1,2,1,16,6,5,0,2,3,0,2,-1,H,1.28,1.1111111111111112,A
2011-10-29,serie-a,Roma,Milan,13,9,2,0,3,0,2,1,14,4,3,1,4,0,1,2,0,A,1.1636363636363638,1.2307692307692308,A
2011-10-30,serie-a,Bologna,Atalanta,20,4,2,0,2,0,3,1,15,5,3,0,2,2,1,1,0,H,1.28,1.1111111111111112,H
2011-10-30,serie-a,Cagliari,Lazio,7,2,0,0,1,4,0,0,16,4,0,0,3,2,0,2,0,H,1.28,1.1111111111111112,A
2011-10-30,serie-a,Fiorentina,Genoa,14,4,1,0,0,3,2,1,22,2,1,0,1,2,2,0,1,H,1.6,0.8,H
2011-10-30,serie-a,Lecce,Novara,26,7,4,0,0,1,4,1,10,3,1,0,0,2,3,1,-1,H,1.4999999999999998,1.0,D
2011-10-30,serie-a,Parma,Cesena,16,7,2,0,2,0,3,1,17,3,4,0,0,3,2,0,0,H,1.8055555555555556,0.65,H
2011-10-30,serie-a,Siena,Chievo,16,7,1,0,2,2,1,1,28,2,5,0,1,2,2,0,0,H,1.5238095238095237,0.888888888888889,H
2011-10-30,serie-a,Udinese,Palermo,12,4,2,0,2,2,1,1,13,7,1,0,2,1,2,0,1,H,2.155688622754491,0.6545454545454545,H
2011-11-05,serie-a,Novara,Roma,19,2,2,0,0,3,2,0,15,9,2,0,2,0,3,0,-1,A,0.85,1.780104712041885,A
2011-11-05,serie-a,Palermo,Bologna,23,6,3,0,2,0,3,1,15,6,2,0,3,0,2,0,0,H,2.0958083832335332,0.6363636363636364,H
2011-11-06,serie-a,Atalanta,Cagliari,18,3,4,0,1,2,2,0,19,5,2,0,1,3,1,0,0,H,1.5476190476190474,0.9285714285714286,H
2011-11-06,serie-a,Cesena,Lecce,17,6,1,0,0,3,2,0,18,2,2,1,0,2,3,0,0,H,1.6,0.8,A
2011-11-06,serie-a,Chievo,Fiorentina,20,3,1,0,0,2,3,0,10,2,3,0,1,2,2,0,0,H,1.1481481481481481,1.1481481481481481,H
2011-11-06,serie-a,Lazio,Parma,6,6,1,0,4,1,0,0,13,2,1,0,3,0,2,0,0,H,2.2929936305732483,0.5538461538461539,H
2011-11-06,serie-a,Milan,Catania,23,10,4,0,4,0,1,2,14,6,3,0,2,3,0,0,0,H,3.3834586466165413,0.4090909090909091,H
2011-11-06,serie-a,Udinese,Siena,10,7,0,0,3,1,1,1,13,5,2,0,2,2,1,0,0,H,2.2222222222222223,0.6,H
2011-11-19,serie-a,Fiorentina,Milan,15,0,1,0,1,2,2,0,8,1,0,0,5,0,0,0,0,A,0.9285714285714286,1.5476190476190474,D
2011-11-19,serie-a,Inter,Cagliari,19,8,1,0,1,1,3,0,19,3,2,0,0,3,2,0,8,H,2.4836601307189543,0.5846153846153845,H
2011-11-19,serie-a,Napoli,Lazio,9,6,0,0,2,1,2,0,17,1,3,0,4,1,0,0,8,H,1.5853658536585367,0.8666666666666667,D
2011-11-20,serie-a,Bologna,Cesena,16,5,3,0,3,0,2,0,13,2,4,0,0,2,3,0,1,H,1.7277486910994764,0.7857142857142856,A
2011-11-20,serie-a,Catania,Chievo,14,5,2,0,2,2,1,0,18,2,3,0,1,1,3,1,0,H,1.7277486910994764,0.7857142857142856,A
2011-11-20,serie-a,Genoa,Novara,15,4,3,1,1,2,2,0,22,2,4,1,0,2,3,0,6,H,2.3885350318471334,0.625,H
2011-11-20,serie-a,Juventus,Palermo,14,4,0,0,3,2,0,1,14,2,2,0,2,0,3,0,7,H,2.916666666666667,0.56,H
2011-11-20,serie-a,Parma,Udinese,11,4,2,0,2,0,3,0,14,4,1,0,3,1,1,0,0,A,1.0689655172413794,1.24,H
2011-11-20,serie-a,Roma,Lecce,5,6,1,0,2,0,3,1,17,2,2,0,1,2,2,0,1,H,3.3088235294117645,0.5,H
2011-11-20,serie-a,Siena,Atalanta,9,9,3,0,2,2,1,1,20,3,2,0,2,2,1,1,0,H,1.5238095238095237,0.888888888888889,D
2011-11-25,serie-a,Udinese,Roma,20,4,3,0,3,0,2,0,13,1,2,0,3,0,2,0,0,H,1.4222222222222223,0.9846153846153847,H
2011-11-26,serie-a,Atalanta,Napoli,16,3,3,0,2,2,1,0,13,1,5,0,1,2,2,0,-1,H,1.1787072243346008,1.1272727272727272,D
2011-11-26,serie-a,Lazio,Juventus,19,8,2,0,3,2,0,0,11,5,1,0,3,2,0,1,1,A,1.1272727272727272,1.1787072243346008,A
2011-11-26,serie-a,Lecce,Catania,18,3,4,0,1,1,3,0,17,7,2,0,1,2,2,0,0,H,1.1923076923076923,1.1071428571428572,A
2011-11-26,serie-a,Novara,Parma,12,6,0,1,0,2,3,0,18,4,2,0,2,0,3,1,0,H,1.24,1.0689655172413794,H
2011-11-27,serie-a,Cagliari,Bologna,19,5,4,0,0,2,3,0,25,2,4,0,2,0,3,0,1,H,1.7837837837837835,0.7333333333333333,D
2011-11-27,serie-a,Cesena,Genoa,13,8,2,1,1,1,3,0,13,3,2,0,2,2,1,0,0,H,1.1787072243346008,1.1272727272727272,H
2011-11-27,serie-a,Milan,Chievo,13,5,0,0,4,1,0,4,11,4,1,0,2,0,3,0,1,H,3.571428571428571,0.475,H
2011-11-27,serie-a,Palermo,Fiorentina,19,4,2,0,2,0,3,1,13,5,0,1,1,2,2,0,-1,H,1.347826086956522,0.9393939393939394,H
2011-11-27,serie-a,Siena,Inter,10,0,1,1,2,2,1,0,13,4,2,0,2,1,2,0,-1,A,1.0666666666666667,1.3445378151260505,A
2011-11-29,serie-a,Napoli,Juventus,11,7,3,0,1,3,1,2,20,7,4,0,4,1,0,0,0,H,1.3333333333333335,1.0666666666666667,D
2011-12-02,serie-a,Genoa,Milan,14,2,3,1,2,1,2,0,12,6,3,0,4,1,0,0,0,A,0.7777777777777778,1.9444444444444444,A
2011-12-03,serie-a,Inter,Udinese,13,2,1,1,3,1,1,0,12,6,2,1,3,0,2,0,-2,H,1.65,0.88,A
2011-12-03,serie-a,Napoli,Lecce,7,9,1,0,1,3,1,3,14,4,2,0,1,1,3,0,-3,H,3.3088235294117645,0.5,H
2011-12-04,serie-a,Bologna,Siena,23,5,1,0,2,1,2,1,21,4,2,0,1,2,2,0,0,H,1.2,1.0,H
2011-12-04,serie-a,Catania,Cagliari,22,7,2,0,2,1,2,0,22,5,1,0,0,2,3,0,1,H,1.6,0.8,A
2011-12-04,serie-a,Chievo,Atalanta,11,2,2,0,2,0,3,0,21,1,2,0,1,3,1,0,-1,H,1.347826086956522,0.9538461538461539,D
2011-12-04,serie-a,Fiorentina,Roma,15,6,0,0,1,1,3,2,11,2,0,3,2,0,3,0,-2,H,1.2916666666666667,1.0,H
2011-12-04,serie-a,Juventus,Cesena,8,8,0,0,4,1,0,0,15,1,2,1,2,1,2,0,-2,H,4.4,0.4583333333333333,H
2011-12-04,serie-a,Parma,Palermo,13,4,1,0,2,0,3,0,17,3,2,0,3,0,2,0,1,H,1.5238095238095237,0.888888888888889,D
2011-12-05,serie-a,Lazio,Novara,10,8,1,0,2,2,1,2,11,4,2,0,1,2,2,0,0,H,3.3088235294117645,0.5,H
2011-12-10,serie-a,Inter,Fiorentina,12,6,1,0,2,1,2,1,12,1,1,0,2,1,2,0,1,H,1.7015706806282722,0.7505773672055427,H
2011-12-10,serie-a,Lecce,Lazio,15,8,2,0,1,1,3,1,16,3,3,0,3,1,1,1,2,A,0.7738095238095237,1.7015706806282722,A
2011-12-10,serie-a,Palermo,Cesena,14,6,1,1,2,1,2,0,14,6,4,0,2,0,3,0,0,H,2.2222222222222223,0.6,A
2011-12-10,serie-a,Siena,Genoa,16,0,4,0,1,1,3,0,13,4,2,0,2,0,3,0,-2,H,1.5238095238095237,0.888888888888889,A
2011-12-11,serie-a,Atalanta,Catania,17,4,3,0,1,3,1,0,19,4,2,1,2,0,3,1,0,H,1.6,0.8,D
2011-12-11,serie-a,Bologna,Milan,17,3,4,0,2,1,2,1,13,4,3,0,4,1,0,1,-2,A,0.5,2.7777777777777777,D
2011-12-11,serie-a,Cagliari,Parma,15,1,2,0,1,1,3,0,16,5,3,0,2,1,2,0,0,H,1.4761904761904763,0.8266666666666667,D
2011-12-11,serie-a,Novara,Napoli,17,2,3,0,1,1,3,0,9,4,0,0,1,3,1,0,-2,A,0.85,1.780104712041885,D
2011-12-11,serie-a,Udinese,Chievo,9,5,2,0,4,0,1,0,14,1,5,0,2,1,2,0,1,H,2.5,0.5,H
2011-12-12,serie-a,Roma,Juventus,17,4,3,0,2,0,3,1,10,9,3,0,4,1,0,0,0,A,0.8,1.6,D
2011-12-13,serie-a,Genoa,Inter,11,1,2,0,2,0,3,0,15,7,1,0,3,0,2,0,0,A,0.9846153846153847,1.4222222222222223,A
2011-12-17,serie-a,Chievo,Cagliari,20,7,2,0,2,1,2,1,16,4,2,0,1,2,2,0,0,H,1.7015706806282722,0.7738095238095237,H
2011-12-17,serie-a,Fiorentina,Atalanta,19,5,1,0,1,1,3,1,17,2,2,0,1,4,0,0,1,H,1.7015706806282722,0.7505773672055427,D
2011-12-17,serie-a,Milan,Siena,18,6,1,0,3,2,0,0,5,3,2,0,0,1,4,0,-1,H,3.875968992248062,0.4166666666666667,H
2011-12-18,serie-a,Catania,Palermo,22,7,3,0,1,1,3,1,19,3,5,0,2,1,2,0,-1,H,1.5238095238095237,0.888888888888889,H
2011-12-18,serie-a,Cesena,Inter,12,4,2,0,3,0,2,0,10,2,0,0,4,0,1,0,3,A,0.6842105263157895,1.7759562841530054,A
2011-12-18,serie-a,Genoa,Bologna,13,5,3,0,2,0,3,1,19,4,3,0,1,2,2,0,-2,H,1.8888888888888888,0.7157894736842105,H
2011-12-18,serie-a,Juventus,Novara,10,12,1,0,3,2,0,1,21,3,2,0,1,1,3,0,-1,H,4.918032786885246,0.46153846153846156,H
2011-12-18,serie-a,Lazio,Udinese,16,5,2,0,3,1,1,1,12,3,2,0,4,0,1,1,1,H,1.4545454545454546,0.9411764705882354,D
2011-12-18,serie-a,Napoli,Roma,8,6,0,0,1,4,0,0,15,4,2,0,2,1,2,1,1,H,1.8579234972677594,0.7555555555555555,A
2011-12-18,serie-a,Parma,Lecce,14,4,4,0,1,2,2,1,23,4,3,0,1,0,4,0,-1,H,2.155688622754491,0.6545454545454545,D
2011-12-20,serie-a,Cagliari,Milan,9,5,2,0,1,2,2,0,17,3,2,0,3,2,0,1,0,A,0.5538461538461539,2.2929936305732483,A
2011-12-20,serie-a,Siena,Fiorentina,14,3,5,0,0,1,4,0,16,5,5,0,1,2,2,0,0,H,1.24,1.0689655172413794,D
2011-12-21,serie-a,Atalanta,Cesena,16,7,1,0,0,5,0,3,13,3,3,0,3,0,2,1,1,H,1.7015706806282722,0.7505773672055427,H
2011-12-21,serie-a,Bologna,Roma,18,5,3,1,1,2,2,0,12,6,2,0,2,1,2,2,0,A,0.911764705882353,1.3777777777777778,A
2011-12-21,serie-a,Inter,Lecce,7,8,1,0,4,0,1,1,12,3,2,0,0,1,4,1,0,H,3.846153846153846,0.45454545454545453,H
2011-12-21,serie-a,Lazio,Chievo,10,0,0,0,2,2,1,0,11,6,0,0,2,1,2,0,-1,H,2.450980392156863,0.5357142857142857,D
2011-12-21,serie-a,Napoli,Genoa,5,9,1,0,1,3,1,4,9,5,1,0,2,0,3,1,0,H,2.3885350318471334,0.6,H
2011-12-21,serie-a,Novara,Palermo,15,5,2,0,1,1,3,0,11,2,2,1,1,1,3,1,0,H,1.2605042016806722,0.9375,D
2011-12-21,serie-a,Parma,Catania,18,5,1,0,1,3,1,3,17,5,3,0,2,1,2,1,0,H,1.5238095238095237,0.888888888888889,D
2011-12-21,serie-a,Udinese,Juventus,21,4,3,0,3,1,1,0,14,5,1,0,3,2,0,0,0,A,1.1111111111111112,1.28,D
2012-01-07,serie-a,Inter,Parma,11,6,1,0,4,0,1,3,13,1,1,0,0,4,1,0,0,H,3.092857142857143,0.5094117647058823,H
2012-01-07,serie-a,Siena,Lazio,15,7,3,0,0,1,4,3,12,3,1,1,2,2,1,0,1,A,0.9538461538461539,1.347826086956522,H
2012-01-08,serie-a,Atalanta,Milan,17,3,4,0,1,4,0,0,19,3,2,0,4,1,0,1,-1,A,0.5909090909090909,1.8786127167630058,A
2012-01-08,serie-a,Bologna,Catania,13,5,3,0,1,2,2,0,29,2,4,1,2,2,1,0,0,H,1.3913043478260871,1.0,H
2012-01-08,serie-a,Cagliari,Genoa,18,8,2,0,1,2,2,1,16,2,3,1,2,0,3,0,1,H,1.3777777777777778,0.911764705882353,H
2012-01-08,serie-a,Lecce,Juventus,19,3,3,0,0,1,4,0,16,8,2,0,2,3,0,1,0,A,0.5066666666666666,2.533333333333333,A
2012-01-08,serie-a,Novara,Fiorentina,21,0,1,0,1,2,2,0,15,4,2,0,1,2,2,2,-1,A,1.0689655172413794,1.24,A
2012-01-08,serie-a,Palermo,Napoli,5,3,0,0,1,2,2,0,9,6,0,0,2,2,1,1,0,A,1.0833333333333333,1.365546218487395,A
2012-01-08,serie-a,Roma,Chievo,18,8,3,0,2,1,2,1,17,2,2,0,1,2,2,0,0,H,2.2222222222222223,0.6,H
2012-01-08,serie-a,Udinese,Cesena,11,6,1,0,3,2,0,1,12,3,1,1,2,0,3,1,0,H,2.638888888888889,0.4222222222222222,H
2012-01-15,serie-a,Cesena,Novara,18,8,2,0,1,0,4,3,19,6,4,0,0,2,3,0,0,H,1.6,0.8,H
2012-01-15,serie-a,Chievo,Palermo,16,4,2,0,1,2,2,0,25,2,2,0,0,2,3,0,0,H,1.4285714285714286,0.7692307692307693,H
2012-01-15,serie-a,Fiorentina,Lecce,10,5,3,0,2,2,1,0,17,3,2,0,0,1,4,0,0,H,3.2142857142857144,0.5625,A
2012-01-15,serie-a,Genoa,Udinese,12,12,1,1,2,0,3,0,11,8,2,0,3,2,0,1,0,A,1.0689655172413794,1.24,H
2012-01-15,serie-a,Juventus,Cagliari,11,3,2,0,3,2,0,1,19,1,2,0,2,1,2,0,0,H,3.4615384615384612,0.34615384615384615,D
2012-01-15,serie-a,Lazio,Atalanta,26,5,3,0,2,2,1,1,16,4,1,1,1,3,1,0,1,H,1.8888888888888888,0.7157894736842105,H
2012-01-15,serie-a,Milan,Inter,16,3,3,0,4,1,0,0,10,4,1,0,5,0,0,0,-1,H,1.5476190476190474,0.9027777777777778,A
2012-01-15,serie-a,Parma,Siena,15,6,3,0,0,4,1,1,11,3,2,0,1,1,3,0,0,H,1.3636363636363635,0.8333333333333333,H
2012-01-16,serie-a,Napoli,Bologna,12,3,1,0,3,1,1,0,16,4,4,0,2,1,2,1,0,H,3.7593984962406015,0.5555555555555556,D
2012-01-21,serie-a,Atalanta,Juventus,15,5,2,0,1,2,2,0,9,8,1,0,2,3,0,0,0,A,0.7505773672055427,1.7015706806282722,A
2012-01-21,serie-a,Roma,Cesena,8,11,0,0,3,1,1,3,7,5,1,0,2,0,3,0,7,H,3.0000000000000004,0.4666666666666667,H
2012-01-22,serie-a,Bologna,Parma,15,2,1,0,1,2,2,0,26,2,4,0,1,3,1,0,-1,H,1.2,1.0,D
2012-01-22,serie-a,Cagliari,Fiorentina,16,3,3,0,1,2,2,0,17,1,5,0,1,2,2,0,0,H,1.3025210084033614,1.0,D
2012-01-22,serie-a,Inter,Lazio,14,4,0,0,5,0,0,1,16,2,1,0,2,2,1,1,0,H,2.2222222222222223,0.6,H
2012-01-22,serie-a,Lecce,Chievo,13,6,3,0,1,1,3,1,17,4,2,0,2,1,2,2,0,H,1.3333333333333335,1.0666666666666667,D
2012-01-22,serie-a,Novara,Milan,14,2,4,0,0,2,3,0,13,9,1,0,3,1,1,0,0,A,0.5094117647058823,3.092857142857143,A
2012-01-22,serie-a,Palermo,Genoa,17,8,2,0,0,1,4,3,19,6,2,0,2,0,3,1,0,H,1.5853658536585367,0.8666666666666667,H
2012-01-22,serie-a,Siena,Napoli,23,1,4,0,1,1,3,0,14,7,2,0,2,2,1,0,1,A,0.9428571428571428,1.5714285714285712,D
2012-01-22,serie-a,Udinese,Catania,18,3,2,0,2,2,1,1,10,4,2,0,1,2,2,0,-7,H,2.2222222222222223,0.6,H
2012-01-28,serie-a,Catania,Parma,10,3,1,0,1,2,2,1,16,1,1,0,1,3,1,1,0,H,1.5476190476190474,0.9027777777777778,D
2012-01-28,serie-a,Juventus,Udinese,7,5,2,0,3,2,0,1,21,3,4,0,2,2,1,0,1,H,2.314814814814815,0.6818181818181818,H
2012-01-29,serie-a,Cesena,Atalanta,23,3,2,0,1,0,4,0,15,6,3,1,1,1,3,0,0,H,1.1923076923076923,1.1071428571428572,A
2012-01-29,serie-a,Chievo,Lazio,17,4,0,0,2,2,1,0,20,7,4,0,1,2,2,1,0,A,1.1111111111111112,1.28,A
2012-01-29,serie-a,Fiorentina,Siena,19,8,1,0,1,3,1,1,20,4,2,0,1,2,2,0,0,H,1.7759562841530054,0.6842105263157895,H
2012-01-29,serie-a,Genoa,Napoli,14,4,4,0,2,0,3,2,17,5,3,0,2,2,1,0,0,A,1.015625,1.4444444444444444,H
2012-01-29,serie-a,Lecce,Inter,17,3,3,0,1,2,2,1,5,6,0,0,5,0,0,0,0,A,0.6,2.2222222222222223,H
2012-01-29,serie-a,Milan,Cagliari,15,7,2,0,4,0,1,2,17,0,0,0,1,2,2,0,0,H,3.846153846153846,0.5,H
2012-01-29,serie-a,Palermo,Novara,20,6,4,0,1,1,3,1,10,2,1,0,0,1,4,0,0,H,2.450980392156863,0.5357142857142857,H
2012-01-29,serie-a,Roma,Bologna,12,8,1,0,4,1,0,0,13,5,2,0,1,2,2,0,1,H,3.0000000000000004,0.4666666666666667,D
2012-02-01,serie-a,Cagliari,Roma,8,5,3,0,1,2,2,2,13,6,3,0,4,1,0,2,0,A,1.1111111111111112,1.28,H
2012-02-01,serie-a,Inter,Palermo,6,4,2,0,4,0,1,1,17,5,1,0,2,1,2,1,0,H,2.916666666666667,0.56,D
2012-02-01,serie-a,Lazio,Milan,14,4,2,0,2,1,2,0,11,2,1,0,4,0,1,0,0,A,1.0,1.3913043478260871,H
2012-02-01,serie-a,Napoli,Cesena,15,10,5,0,2,2,1,0,22,3,4,0,1,0,4,0,0,H,3.875968992248062,0.45454545454545453,D
2012-02-01,serie-a,Udinese,Lecce,13,6,2,0,2,1,2,2,15,3,1,0,2,1,2,1,1,H,2.916666666666667,0.6,H
2012-02-02,serie-a,Novara,Chievo,11,4,2,0,0,1,4,0,20,6,2,0,1,2,2,1,0,H,1.1787072243346008,1.1272727272727272,A
2012-02-04,serie-a,Roma,Inter,19,6,3,0,3,1,1,2,12,2,2,0,3,1,1,0,0,H,1.3333333333333335,1.0666666666666667,H
2012-02-05,serie-a,Chievo,Parma,16,7,0,0,2,1,2,0,25,5,2,0,1,3,1,0,-5,H,1.347826086956522,0.9393939393939394,A
2012-02-05,serie-a,Fiorentina,Udinese,19,6,2,0,2,2,1,1,16,7,0,0,3,0,2,1,3,H,1.3333333333333335,1.0666666666666667,H
2012-02-05,serie-a,Genoa,Lazio,20,5,4,0,2,0,3,2,15,8,2,1,3,0,2,0,3,H,1.3,1.1607142857142858,H
2012-02-05,serie-a,Juventus,Siena,11,7,3,0,3,2,0,0,14,2,2,0,1,2,2,0,1,H,3.846153846153846,0.45454545454545453,D
2012-02-05,serie-a,Lecce,Bologna,23,3,3,1,2,1,2,0,19,2,5,0,1,3,1,0,-3,H,1.3913043478260871,1.0,D
2012-02-05,serie-a,Milan,Napoli,15,5,4,1,3,0,2,0,8,1,3,0,1,3,1,0,0,H,2.023121387283237,0.7,D
2012-02-05,serie-a,Novara,Cagliari,19,4,2,0,0,0,5,0,17,2,0,0,2,2,1,0,-1,A,1.1071428571428572,1.1787072243346008,D
2012-02-05,serie-a,Palermo,Atalanta,24,11,2,0,2,1,2,1,13,2,3,1,2,0,3,0,-3,H,1.8579234972677594,0.7555555555555555,H
2012-02-08,serie-a,Catania,Roma,18,6,5,0,1,2,2,1,13,4,4,0,3,1,1,1,7,A,0.9846153846153847,1.4222222222222223,D
2012-02-09,serie-a,Lazio,Cesena,13,5,2,1,3,0,2,0,23,4,4,0,1,1,3,2,-4,H,2.5,0.5,H
2012-02-11,serie-a,Cagliari,Palermo,14,9,3,0,1,3,1,0,16,5,3,0,3,1,1,0,0,H,1.5238095238095237,0.888888888888889,H
2012-02-11,serie-a,Udinese,Milan,19,6,2,0,2,0,3,1,15,6,2,0,2,1,2,0,0,H,1.28,1.1111111111111112,A
2012-02-12,serie-a,Atalanta,Lecce,8,5,1,0,1,0,4,0,19,1,2,0,2,2,1,0,0,H,1.8579234972677594,0.7555555555555555,D
2012-02-12,serie-a,Catania,Genoa,18,6,0,0,0,3,2,1,11,4,5,0,3,0,2,0,-3,H,1.5476190476190474,0.9285714285714286,H
2012-02-12,serie-a,Inter,Novara,8,6,0,0,2,1,2,0,21,3,2,1,0,1,4,0,1,H,4.4,0.4230769230769231,A
2012-02-13,serie-a,Napoli,Chievo,7,5,3,0,0,4,1,2,21,3,3,0,2,1,2,0,0,H,2.6143790849673203,0.6666666666666666,H
2012-02-13,serie-a,Siena,Roma,20,3,1,0,1,2,2,0,19,2,2,0,2,2,1,0,3,A,1.0483870967741935,1.4130434782608696,H
2012-02-15,serie-a,Atalanta,Genoa,15,2,2,0,1,1,3,0,23,0,1,0,3,0,2,0,0,H,1.5714285714285712,0.9428571428571428,H
2012-02-15,serie-a,Parma,Juventus,18,1,1,0,2,2,1,0,10,4,3,0,3,2,0,0,0,A,0.7157894736842105,1.8888888888888888,D
2012-02-17,serie-a,Fiorentina,Napoli,17,2,2,0,3,1,1,0,11,5,3,0,1,3,1,1,8,H,1.2605042016806722,0.9230769230769231,A
2012-02-17,serie-a,Inter,Bologna,21,5,1,0,1,1,3,0,12,4,1,0,1,4,0,2,-7,H,2.7777777777777777,0.5,A
2012-02-18,serie-a,Juventus,Catania,12,11,2,0,2,3,0,1,15,6,2,1,1,2,2,1,-3,H,3.7593984962406015,0.5555555555555556,H
2012-02-19,serie-a,Cesena,Milan,15,3,3,0,1,1,3,0,11,7,1,0,3,1,1,2,2,A,0.5846153846153845,2.4836601307189543,A
2012-02-19,serie-a,Genoa,Chievo,14,4,3,0,2,0,3,0,23,6,5,0,1,1,3,1,-2,H,1.780104712041885,0.85,A
2012-02-19,serie-a,Lecce,Siena,10,6,3,1,1,3,1,1,23,4,5,0,1,2,2,1,1,H,1.3333333333333335,1.0666666666666667,H
2012-02-19,serie-a,Novara,Atalanta,13,4,0,1,1,1,3,0,17,5,0,0,2,1,2,0,3,H,1.2307692307692308,1.1636363636363638,D
2012-02-19,serie-a,Palermo,Lazio,13,6,0,0,3,1,1,3,16,10,2,1,3,0,2,0,-2,H,1.3333333333333335,1.0666666666666667,H
2012-02-19,serie-a,Roma,Parma,14,8,1,0,1,2,2,1,25,3,3,0,2,3,0,0,2,H,2.3885350318471334,0.625,H
2012-02-19,serie-a,Udinese,Cagliari,19,3,2,0,2,0,3,0,16,2,3,0,2,2,1,0,0,H,1.7435897435897436,0.85,D
2012-02-21,serie-a,Bologna,Fiorentina,19,5,1,0,1,4,0,2,25,3,3,1,2,1,2,0,0,H,1.2,1.0,H
2012-02-22,serie-a,Siena,Catania,16,8,2,0,1,2,2,0,12,2,2,0,1,2,2,1,-1,H,1.5238095238095237,0.888888888888889,A
2012-02-25,serie-a,Genoa,Parma,15,5,2,0,2,0,3,0,15,4,4,1,1,3,1,1,0,H,1.5238095238095237,0.888888888888889,D
2012-02-25,serie-a,Milan,Juventus,11,3,3,0,3,1,1,1,12,3,3,1,3,2,0,0,-1,H,1.477272727272727,0.9848484848484849,D
2012-02-26,serie-a,Atalanta,Roma,18,6,4,0,2,2,1,2,23,1,2,2,2,1,2,1,0,A,1.0833333333333333,1.365546218487395,H
2012-02-26,serie-a,Bologna,Udinese,24,1,3,0,2,3,0,0,23,5,4,0,1,1,3,1,-2,H,1.2,1.0,A
2012-02-26,serie-a,Cagliari,Lecce,17,6,3,1,2,2,1,0,19,3,2,0,2,2,1,1,0,H,1.8888888888888888,0.7157894736842105,A
2012-02-26,serie-a,Catania,Novara,12,9,0,0,2,2,1,1,15,4,2,0,1,2,2,0,-3,H,2.4836601307189543,0.5846153846153845,H
2012-02-26,serie-a,Chievo,Cesena,13,3,3,0,2,0,3,0,18,2,3,1,0,1,4,0,0,H,1.6,0.8,H
2012-02-26,serie-a,Lazio,Fiorentina,10,2,1,0,3,0,2,1,18,3,1,0,2,1,2,0,2,H,1.5476190476190474,0.9027777777777778,H
2012-02-26,serie-a,Napoli,Inter,13,5,1,1,2,2,1,0,18,1,5,0,0,1,4,0,0,H,1.8579234972677594,0.7852193995381062,H
