AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
3,8,0,11,3,2,West Brom,2016-03-01,D,11,10,0,22,5,1,2,0,Leicester,premier-league
4,5,0,10,2,2,Chelsea,2016-03-01,A,4,17,0,13,2,2,0,3,Norwich,premier-league
5,14,0,13,5,1,Crystal Palace,2016-03-01,D,4,11,0,17,6,0,1,1,Sunderland,premier-league
3,11,0,11,2,2,Swansea,2016-03-02,A,7,8,0,18,4,1,1,0,Arsenal,premier-league
2,14,0,4,2,1,Man City,2016-03-02,H,3,14,0,11,7,0,2,0,Liverpool,premier-league
7,17,0,13,3,2,Watford,2016-03-02,H,9,7,0,14,3,0,0,1,Man United,premier-league
2,6,0,5,3,0,Newcastle,2016-03-02,H,5,11,0,9,2,0,0,1,Stoke,premier-league
3,11,0,9,2,3,Tottenham,2016-03-02,H,6,10,0,14,3,0,1,0,West Ham,premier-league
4,10,0,16,5,2,Stoke,2016-03-05,D,8,9,0,20,7,0,1,1,Chelsea,premier-league
6,13,0,17,5,3,West Ham,2016-03-05,A,9,12,1,15,8,0,1,2,Everton,premier-league
1,10,0,2,1,1,Aston Villa,2016-03-05,H,9,10,0,22,9,0,0,0,Man City,premier-league
4,8,0,16,5,3,Bournemouth,2016-03-05,A,5,13,0,14,3,1,0,1,Newcastle,premier-league
2,9,0,11,3,1,Sunderland,2016-03-05,D,12,9,1,16,5,0,0,2,Southampton,premier-league
0,15,0,8,3,5,Norwich,2016-03-05,H,5,14,0,10,3,0,0,2,Swansea,premier-league
2,10,1,10,4,2,Arsenal,2016-03-05,D,9,9,0,26,11,1,0,2,Tottenham,premier-league
8,11,0,14,7,2,Leicester,2016-03-05,A,3,10,0,11,4,0,0,2,Watford,premier-league
6,16,1,19,5,2,Liverpool,2016-03-06,A,6,12,0,14,4,0,0,1,Crystal Palace,premier-league
5,7,1,7,1,0,Man United,2016-03-06,H,4,8,0,9,2,0,0,1,West Brom,premier-league
3,11,0,12,4,0,Swansea,2016-03-12,H,5,12,0,12,4,1,1,1,Bournemouth,premier-league
8,10,0,15,3,1,Man City,2016-03-12,D,3,15,0,5,0,0,0,3,Norwich,premier-league
4,12,1,11,4,2,Southampton,2016-03-12,A,1,13,0,13,2,2,0,1,Stoke,premier-league
8,6,0,19,8,0,Tottenham,2016-03-13,A,5,6,0,11,2,1,0,0,Aston Villa,premier-league
4,9,0,13,2,0,Newcastle,2016-03-14,H,8,4,0,10,1,0,1,0,Leicester,premier-league
9,14,0,13,6,5,West Ham,2016-03-19,D,10,13,0,22,5,1,1,3,Chelsea,premier-league
7,13,0,8,3,1,Leicester,2016-03-19,A,10,9,0,12,4,1,0,1,Crystal Palace,premier-league
5,10,0,11,3,0,Arsenal,2016-03-19,A,7,7,0,8,2,2,0,0,Everton,premier-league
6,10,0,12,2,2,Aston Villa,2016-03-19,H,4,9,0,10,1,0,0,3,Swansea,premier-league
2,14,0,9,6,1,Stoke,2016-03-19,A,9,10,0,9,4,1,0,3,Watford,premier-league
3,13,0,7,1,2,Norwich,2016-03-19,A,4,8,0,10,0,0,0,1,West Brom,premier-league
5,12,0,5,3,1,Man United,2016-03-20,A,11,9,0,26,2,1,0,1,Man City,premier-league
5,7,0,14,4,1,Sunderland,2016-03-20,D,2,14,0,17,8,1,0,4,Newcastle,premier-league
5,13,0,18,9,3,Liverpool,2016-03-20,H,3,10,0,16,5,2,0,1,Southampton,premier-league
5,6,0,2,0,1,Bournemouth,2016-03-20,H,4,11,0,17,8,0,2,0,Tottenham,premier-league
3,10,0,6,2,1,Watford,2016-04-02,H,8,7,0,19,12,0,2,1,Arsenal,premier-league
2,8,0,11,8,1,Chelsea,2016-04-02,A,7,12,1,15,4,2,0,4,Aston Villa,premier-league
4,8,0,15,7,1,Man City,2016-04-02,A,4,9,0,11,2,3,0,0,Bournemouth,premier-league
9,11,0,18,5,0,Tottenham,2016-04-02,D,12,11,0,15,7,0,0,2,Liverpool,premier-league
5,11,0,13,5,0,Newcastle,2016-04-02,H,6,6,0,13,6,0,1,0,Norwich,premier-league
5,16,0,12,3,1,Swansea,2016-04-02,D,5,6,0,12,5,0,1,0,Stoke,premier-league
3,13,0,3,0,1,West Brom,2016-04-02,D,9,11,0,22,7,0,0,1,Sunderland,premier-league
5,19,0,12,5,2,Crystal Palace,2016-04-02,D,4,12,1,18,6,1,2,2,West Ham,premier-league
8,13,0,10,2,2,Southampton,2016-04-03,H,7,12,0,11,4,0,1,2,Leicester,premier-league
5,6,0,7,1,0,Everton,2016-04-03,H,5,15,0,10,2,0,0,2,Man United,premier-league
8,11,0,12,3,2,Bournemouth,2016-04-09,A,3,13,0,6,1,1,0,2,Aston Villa,premier-league
4,10,0,13,4,1,Norwich,2016-04-09,H,10,13,0,13,6,0,0,2,Crystal Palace,premier-league
8,7,0,13,2,1,West Brom,2016-04-09,H,8,10,0,13,4,1,1,0,Man City,premier-league
2,7,0,5,3,0,Newcastle,2016-04-09,H,11,8,0,20,6,0,2,0,Southampton,premier-league
9,13,0,8,2,4,Chelsea,2016-04-09,H,1,15,0,12,6,0,1,5,Swansea,premier-league
6,10,0,12,7,1,Everton,2016-04-09,D,7,13,0,13,5,1,1,2,Watford,premier-league
4,8,0,11,6,0,Arsenal,2016-04-09,D,7,11,0,19,7,2,2,2,West Ham,premier-league
3,14,0,10,3,2,Stoke,2016-04-10,H,6,14,0,14,6,1,2,0,Liverpool,premier-league
7,9,0,17,7,1,Leicester,2016-04-10,A,1,9,0,15,1,0,0,1,Sunderland,premier-league
7,10,0,5,1,3,Man United,2016-04-10,H,2,10,0,16,8,0,0,3,Tottenham,premier-league
7,9,1,9,5,1,Everton,2016-04-13,D,10,7,0,18,6,0,0,0,Crystal Palace,premier-league
3,15,0,11,8,3,Man City,2016-04-16,A,11,12,1,11,4,1,0,2,Chelsea,premier-league
10,14,0,18,4,1,Southampton,2016-04-16,D,3,8,0,7,2,0,0,1,Everton,premier-league
3,10,0,7,1,1,Aston Villa,2016-04-16,H,14,9,0,13,4,0,1,0,Man United,premier-league
7,9,0,11,1,1,Swansea,2016-04-16,H,3,13,0,12,7,0,1,2,Newcastle,premier-league
0,11,0,8,3,2,Sunderland,2016-04-16,A,14,7,0,19,6,1,0,2,Norwich,premier-league
3,17,0,11,4,3,Watford,2016-04-16,A,9,11,0,16,4,1,0,0,West Brom,premier-league
5,13,0,7,2,2,Crystal Palace,2016-04-17,D,10,7,0,21,6,0,1,0,Arsenal,premier-league
4,9,0,19,6,0,Liverpool,2016-04-17,A,5,9,0,18,5,2,0,0,Bournemouth,premier-league
5,14,0,19,4,3,West Ham,2016-04-17,D,0,14,1,6,2,0,1,1,Leicester,premier-league
3,12,0,23,6,0,Tottenham,2016-04-18,A,5,12,0,12,2,1,0,2,Stoke,premier-league
3,8,0,9,5,2,Man City,2016-04-19,D,5,13,0,5,3,1,1,3,Newcastle,premier-league
1,11,1,3,0,1,Everton,2016-04-20,H,9,8,0,37,13,0,2,1,Liverpool,premier-league
2,7,0,5,0,2,Crystal Palace,2016-04-20,H,10,13,0,16,10,0,1,1,Man United,premier-league
2,17,1,7,4,2,Watford,2016-04-20,H,4,11,0,18,7,0,2,0,West Ham,premier-league
6,14,0,8,1,1,West Brom,2016-04-21,H,2,14,0,16,7,0,2,0,Arsenal,premier-league
11,9,0,17,7,0,Southampton,2016-04-23,A,6,8,0,16,7,2,1,2,Aston Villa,premier-league
7,4,0,16,4,0,Chelsea,2016-04-23,A,10,11,0,13,4,2,1,1,Bournemouth,premier-league
4,17,0,6,3,1,Newcastle,2016-04-23,D,5,8,0,13,4,0,2,1,Liverpool,premier-league
4,8,0,14,2,0,Stoke,2016-04-23,H,9,8,0,11,6,0,2,0,Man City,premier-league
6,10,0,9,1,2,Swansea,2016-04-24,H,4,15,0,18,9,0,2,1,Leicester,premier-league
7,8,0,20,7,4,Arsenal,2016-04-24,D,7,10,0,12,3,0,0,2,Sunderland,premier-league
7,13,0,16,3,1,West Brom,2016-04-25,D,9,8,0,19,2,0,1,0,Tottenham,premier-league
3,7,0,12,3,0,Norwich,2016-04-30,H,7,8,0,14,3,0,0,1,Arsenal,premier-league
5,8,0,16,2,0,Bournemouth,2016-04-30,H,3,4,0,12,5,1,1,1,Everton,premier-league
8,12,0,9,3,0,Crystal Palace,2016-04-30,H,4,11,0,10,4,0,0,2,Newcastle,premier-league
8,13,0,14,5,2,Sunderland,2016-04-30,D,2,13,0,11,3,0,0,2,Stoke,premier-league
4,10,1,7,2,3,Aston Villa,2016-04-30,H,8,14,0,18,6,1,1,2,Watford,premier-league
6,7,0,8,4,0,West Ham,2016-04-30,A,8,14,0,15,5,2,0,0,West Brom,premier-league
5,10,1,14,3,0,Leicester,2016-05-01,D,6,16,0,21,6,1,1,3,Man United,premier-league
2,9,0,6,5,1,Man City,2016-05-01,H,8,12,0,14,7,1,2,2,Southampton,premier-league
7,13,1,11,3,2,Liverpool,2016-05-01,H,4,12,0,18,9,0,2,2,Swansea,premier-league
8,20,0,16,5,9,Tottenham,2016-05-02,D,7,9,0,13,5,2,0,3,Chelsea,premier-league
5,13,0,9,3,1,Newcastle,2016-05-07,D,0,8,0,2,0,0,0,1,Aston Villa,premier-league
3,8,0,12,4,1,West Brom,2016-05-07,D,5,5,0,12,4,1,0,2,Bournemouth,premier-league
3,18,0,12,3,3,Stoke,2016-05-07,H,4,8,0,17,4,1,0,2,Crystal Palace,premier-league
4,12,0,9,5,3,Everton,2016-05-07,H,12,4,0,32,8,0,2,0,Leicester,premier-league
6,10,0,15,2,0,Man United,2016-05-07,A,1,11,0,8,2,0,0,1,Norwich,premier-league
3,9,1,9,8,1,Chelsea,2016-05-07,H,3,11,0,15,4,2,1,4,Sunderland,premier-league
3,8,0,13,6,0,Swansea,2016-05-07,A,13,11,0,25,7,2,0,3,West Ham,premier-league
8,15,0,14,3,2,Watford,2016-05-08,H,8,10,0,19,5,0,1,1,Liverpool,premier-league
2,10,0,5,2,1,Arsenal,2016-05-08,D,7,16,0,14,3,1,1,2,Man City,premier-league
2,16,0,10,2,3,Southampton,2016-05-08,A,10,8,0,20,6,1,1,0,Tottenham,premier-league
2,18,0,3,2,3,Man United,2016-05-10,H,6,6,0,20,6,0,1,1,West Ham,premier-league
3,12,0,13,7,1,Chelsea,2016-05-11,D,7,11,0,28,9,1,0,3,Liverpool,premier-league
1,12,0,12,7,3,Watford,2016-05-11,H,5,8,0,18,6,1,3,2,Norwich,premier-league
5,7,0,17,6,0,Everton,2016-05-11,H,5,15,0,14,8,0,2,1,Sunderland,premier-league
4,6,0,5,2,1,Aston Villa,2016-05-15,H,5,12,0,16,7,0,1,0,Arsenal,premier-league
6,12,0,18,5,0,Leicester,2016-05-15,D,7,4,0,17,4,0,0,0,Chelsea,premier-league
11,11,0,10,2,0,Norwich,2016-05-15,H,4,7,0,15,8,0,2,0,Everton,premier-league
8,6,0,17,5,2,Tottenham,2016-05-15,H,3,7,1,19,10,0,2,1,Newcastle,premier-league
5,14,0,16,4,2,Crystal Palace,2016-05-15,H,2,7,0,18,5,0,1,1,Southampton,premier-league
10,12,0,20,7,1,West Ham,2016-05-15,H,4,8,0,7,4,1,0,3,Stoke,premier-league
4,19,0,18,5,3,Man City,2016-05-15,D,4,4,0,4,1,1,1,1,Swansea,premier-league
4,10,0,6,4,0,Sunderland,2016-05-15,D,7,11,0,21,6,1,0,1,Watford,premier-league
5,14,0,7,3,1,Liverpool,2016-05-15,D,7,11,0,13,1,1,1,3,West Brom,premier-league
1,8,0,7,0,0,Bournemouth,2016-05-17,H,7,9,0,12,5,0,1,1,Man United,premier-league
4,14,0,17,9,2,Swansea,2016-08-13,A,7,10,0,10,3,0,0,3,Burnley,premier-league
6,15,0,13,3,2,West Brom,2016-08-13,A,3,12,0,14,4,0,0,2,Crystal Palace,premier-league
6,14,0,13,4,0,Tottenham,2016-08-13,D,5,10,0,12,6,0,1,0,Everton,premier-league
3,17,0,18,5,2,Leicester,2016-08-13,H,5,8,0,14,5,0,1,2,Hull,premier-league
6,14,0,7,3,2,Sunderland,2016-08-13,H,9,11,0,16,4,0,1,1,Man City,premier-league
6,14,0,12,1,5,Stoke,2016-08-13,D,9,18,0,12,2,0,1,3,Middlesbrough,premier-league
2,12,1,5,1,2,Watford,2016-08-13,D,6,8,0,24,6,1,0,1,Southampton,premier-league
4,17,0,16,7,3,Liverpool,2016-08-14,A,5,13,0,9,5,1,1,3,Arsenal,premier-league
2,10,0,11,7,1,Man United,2016-08-14,A,4,7,0,9,3,1,0,0,Bournemouth,premier-league
1,16,0,7,3,2,West Ham,2016-08-15,H,7,16,0,16,6,0,0,5,Chelsea,premier-league
0,8,0,13,1,0,Southampton,2016-08-19,H,4,11,0,12,5,0,1,0,Man United,premier-league
12,5,0,26,5,1,Liverpool,2016-08-20,H,1,14,0,3,2,0,2,0,Burnley,premier-league
7,7,0,13,4,2,Arsenal,2016-08-20,D,2,11,0,8,1,0,0,1,Leicester,premier-league
7,13,0,12,6,4,Man City,2016-08-20,A,7,12,0,8,3,2,0,3,Stoke,premier-league
3,10,0,12,4,0,Hull,2016-08-20,A,8,7,0,13,3,0,0,0,Swansea,premier-league
4,9,0,10,2,3,Crystal Palace,2016-08-20,H,10,19,0,20,5,0,0,3,Tottenham,premier-league
5,10,0,13,4,3,Chelsea,2016-08-20,A,0,20,0,6,2,0,0,4,Watford,premier-league
4,10,0,13,7,1,Everton,2016-08-20,A,7,16,0,11,4,1,1,3,West Brom,premier-league
1,14,0,8,3,1,Middlesbrough,2016-08-21,A,8,11,0,18,5,2,0,1,Sunderland,premier-league
6,15,1,8,5,1,Bournemouth,2016-08-21,H,1,15,0,15,2,0,0,3,West Ham,premier-league
5,9,0,6,0,2,Burnley,2016-08-27,H,9,6,0,22,10,0,2,2,Chelsea,premier-league
4,10,0,10,3,1,Bournemouth,2016-08-27,D,10,15,0,24,5,1,0,2,Crystal Palace,premier-league
2,11,0,8,1,1,Stoke,2016-08-27,H,9,14,0,21,9,0,0,2,Everton,premier-league
6,6,0,29,9,3,Man United,2016-08-27,A,1,9,0,8,2,0,0,2,Hull,premier-league
6,10,0,9,3,2,Swansea,2016-08-27,H,4,14,0,13,6,0,1,2,Leicester,premier-league
5,8,0,5,2,2,Sunderland,2016-08-27,D,5,15,0,16,7,0,0,2,Southampton,premier-league
5,17,0,13,3,5,Liverpool,2016-08-27,D,5,11,0,11,4,1,0,3,Tottenham,premier-league
2,15,0,10,7,1,Arsenal,2016-08-27,A,3,18,0,14,6,3,0,6,Watford,premier-league
4,10,0,9,2,3,West Ham,2016-08-28,H,5,5,0,22,5,0,2,1,Man City,premier-league
4,11,0,7,2,3,Middlesbrough,2016-08-28,D,5,12,0,13,2,0,0,1,West Brom,premier-league
1,8,0,11,5,5,Southampton,2016-09-10,H,6,10,0,17,2,1,1,2,Arsenal,premier-league
5,11,0,12,2,3,West Brom,2016-09-10,H,10,9,0,12,5,0,0,1,Bournemouth,premier-league
9,3,0,11,3,0,Hull,2016-09-10,D,5,13,0,13,2,0,0,2,Burnley,premier-league
7,8,0,12,3,2,Leicester,2016-09-10,H,1,4,0,17,11,1,2,1,Liverpool,premier-league
4,10,0,18,6,2,Man City,2016-09-10,A,4,15,0,14,3,2,1,4,Man United,premier-league
6,9,0,12,4,2,Crystal Palace,2016-09-10,A,6,5,0,12,4,1,1,1,Middlesbrough,premier-league
8,18,0,20,8,2,Tottenham,2016-09-10,A,10,13,0,15,2,1,0,3,Stoke,premier-league
4,15,0,13,8,2,Watford,2016-09-10,A,4,10,0,19,4,2,2,2,West Ham,premier-league
11,8,0,28,7,4,Chelsea,2016-09-11,D,1,17,0,6,2,1,0,3,Swansea,premier-league
4,8,0,20,9,1,Everton,2016-09-12,A,5,11,0,11,2,0,0,1,Sunderland,premier-league
4,13,0,13,5,1,Liverpool,2016-09-16,A,6,6,0,12,4,2,0,1,Chelsea,premier-league
3,15,0,7,0,1,Middlesbrough,2016-09-17,H,6,5,0,11,6,1,3,2,Everton,premier-league
4,12,0,24,9,2,Arsenal,2016-09-17,A,2,9,1,6,2,1,0,0,Hull,premier-league
1,9,0,7,2,1,Burnley,2016-09-17,H,7,10,0,14,6,0,1,0,Leicester,premier-league
5,11,0,6,2,1,Bournemouth,2016-09-17,H,5,8,1,20,12,0,2,1,Man City,premier-league
6,6,0,23,5,1,West Ham,2016-09-17,H,2,14,0,8,6,0,3,2,West Brom,premier-league
5,9,0,11,4,1,Stoke,2016-09-18,H,10,15,0,14,8,0,2,2,Crystal Palace,premier-league
1,9,0,9,3,1,Swansea,2016-09-18,H,7,14,0,19,6,0,0,1,Southampton,premier-league
1,16,1,6,2,5,Sunderland,2016-09-18,H,14,7,0,31,9,0,0,1,Tottenham,premier-league
7,19,0,15,2,4,Man United,2016-09-18,H,5,14,0,10,5,0,1,3,Watford,premier-league
1,11,0,9,2,2,Chelsea,2016-09-24,H,9,9,0,14,5,0,3,0,Arsenal,premier-league
3,14,0,13,2,2,Everton,2016-09-24,H,5,10,0,12,1,0,1,2,Bournemouth,premier-league
2,8,1,2,1,2,Hull,2016-09-24,H,13,8,0,32,12,0,3,1,Liverpool,premier-league
6,12,0,10,3,2,Leicester,2016-09-24,H,8,9,0,16,7,0,4,0,Man United,premier-league
10,9,0,19,5,1,Tottenham,2016-09-24,A,2,14,0,6,2,2,0,2,Middlesbrough,premier-league
6,13,0,9,3,4,West Brom,2016-09-24,D,6,9,0,12,2,0,0,3,Stoke,premier-league
5,12,0,20,4,2,Crystal Palace,2016-09-24,A,3,15,0,11,4,0,1,0,Sunderland,premier-league
7,9,0,18,4,4,Man City,2016-09-24,A,2,15,0,13,5,1,1,2,Swansea,premier-league
2,14,0,18,9,2,Southampton,2016-09-25,A,6,9,0,13,1,1,0,5,West Ham,premier-league
6,15,0,12,3,3,Watford,2016-09-26,H,7,11,0,13,4,0,1,1,Burnley,premier-league
9,11,0,10,2,4,Crystal Palace,2016-09-30,D,10,16,0,13,3,0,1,5,Everton,premier-league
7,15,0,22,9,2,Chelsea,2016-10-01,A,5,13,0,8,3,0,0,2,Hull,premier-league
5,13,0,17,7,3,West Brom,2016-10-01,D,6,7,0,7,2,1,0,1,Sunderland,premier-league
10,9,0,18,6,2,Liverpool,2016-10-01,A,3,11,0,8,3,0,1,2,Swansea,premier-league
5,12,0,11,2,4,Bournemouth,2016-10-01,D,4,17,0,17,7,1,0,3,Watford,premier-league
5,12,0,9,3,3,Middlesbrough,2016-10-01,D,4,13,0,19,2,0,0,2,West Ham,premier-league
6,3,0,18,3,0,Arsenal,2016-10-02,A,2,2,0,10,1,0,0,0,Burnley,premier-league
6,9,0,11,5,0,Southampton,2016-10-02,D,3,9,0,9,1,0,0,1,Leicester,premier-league
2,9,0,7,6,0,Stoke,2016-10-02,D,13,14,0,24,9,0,0,3,Man United,premier-league
3,10,0,12,6,2,Man City,2016-10-02,H,4,20,0,13,7,0,2,2,Tottenham,premier-league
6,10,0,13,6,1,Swansea,2016-10-15,H,5,7,1,16,6,1,2,0,Arsenal,premier-league
4,14,0,11,4,3,Hull,2016-10-15,H,5,8,0,22,10,1,3,0,Bournemouth,premier-league
5,12,0,5,0,1,Leicester,2016-10-15,H,8,6,0,16,6,0,2,1,Chelsea,premier-league
6,13,1,12,4,3,West Ham,2016-10-15,A,7,12,0,12,3,1,0,1,Crystal Palace,premier-league
1,9,0,3,2,2,Everton,2016-10-15,D,13,7,0,19,8,0,0,0,Man City,premier-league
4,13,0,11,1,1,Sunderland,2016-10-15,H,6,10,0,18,6,0,2,1,Stoke,premier-league
8,10,0,20,8,2,Tottenham,2016-10-15,D,5,14,0,8,4,0,0,2,West Brom,premier-league
6,10,0,4,2,1,Watford,2016-10-16,A,4,15,0,10,3,0,0,4,Middlesbrough,premier-league
4,10,0,6,1,2,Burnley,2016-10-16,H,8,11,0,34,14,0,0,1,Southampton,premier-league
1,20,0,7,1,4,Man United,2016-10-17,D,3,14,0,9,3,0,0,0,Liverpool,premier-league
3,13,0,11,4,0,Middlesbrough,2016-10-22,D,8,6,0,9,5,0,0,1,Arsenal,premier-league
4,15,0,16,4,4,Tottenham,2016-10-22,D,7,10,0,8,1,0,0,2,Bournemouth,premier-league
8,15,0,20,8,3,Everton,2016-10-22,H,2,16,0,9,3,0,1,2,Burnley,premier-league
7,8,0,12,6,3,Stoke,2016-10-22,A,5,16,0,9,2,1,0,2,Hull,premier-league
8,8,0,23,7,0,Crystal Palace,2016-10-22,H,8,10,0,17,4,0,1,0,Leicester,premier-league
2,13,0,6,1,3,West Brom,2016-10-22,H,3,9,0,21,7,0,2,1,Liverpool,premier-league
2,16,0,10,2,1,Watford,2016-10-22,D,7,15,0,11,5,0,0,2,Swansea,premier-league
2,13,0,10,2,5,Sunderland,2016-10-22,H,6,10,0,20,3,0,0,2,West Ham,premier-league
7,17,0,16,5,2,Man United,2016-10-23,H,5,7,0,14,6,0,2,3,Chelsea,premier-league
3,10,0,6,2,3,Southampton,2016-10-23,D,10,11,0,14,3,1,0,3,Man City,premier-league
3,5,0,17,10,2,Liverpool,2016-10-29,A,3,15,0,7,6,3,2,1,Crystal Palace,premier-league
1,9,0,7,1,3,Burnley,2016-10-29,D,19,12,1,37,11,0,0,1,Man United,premier-league
7,5,0,15,3,1,Bournemouth,2016-10-29,H,4,3,0,10,3,0,1,1,Middlesbrough,premier-league
8,13,0,21,7,3,Arsenal,2016-10-29,A,0,9,0,3,1,1,0,4,Sunderland,premier-league
1,20,0,6,1,4,Leicester,2016-10-29,D,8,11,0,22,5,0,1,3,Tottenham,premier-league
2,8,0,8,2,2,Hull,2016-10-29,H,7,13,0,22,0,0,0,1,Watford,premier-league
7,10,0,21,8,3,Man City,2016-10-29,A,1,17,0,9,1,2,0,4,West Brom,premier-league
8,12,0,13,3,3,West Ham,2016-10-30,H,8,15,0,17,6,0,0,2,Everton,premier-league
3,16,0,13,7,0,Chelsea,2016-10-30,A,7,13,0,9,1,1,0,0,Southampton,premier-league
4,14,0,14,6,0,Swansea,2016-10-31,H,6,7,0,17,4,1,1,2,Stoke,premier-league
2,17,1,9,4,2,Sunderland,2016-11-05,A,12,14,0,22,7,1,1,3,Bournemouth,premier-league
7,12,0,16,5,2,Crystal Palace,2016-11-05,H,4,11,0,14,7,0,2,1,Burnley,premier-league
2,16,0,1,0,3,Everton,2016-11-05,H,4,5,0,21,9,0,3,0,Chelsea,premier-league
2,15,0,5,3,3,Middlesbrough,2016-11-05,D,8,7,0,25,7,0,1,1,Man City,premier-league
4,10,0,12,4,1,Stoke,2016-11-05,D,6,11,0,9,2,0,0,4,West Ham,premier-league
2,17,0,10,3,2,Tottenham,2016-11-06,D,7,11,0,15,2,0,1,1,Arsenal,premier-league
10,15,0,19,7,5,Southampton,2016-11-06,H,1,13,0,6,2,1,0,0,Hull,premier-league
6,8,0,11,5,2,West Brom,2016-11-06,A,5,8,0,5,2,0,0,0,Leicester,premier-league
3,10,0,11,8,2,Watford,2016-11-06,H,6,14,0,28,17,0,3,1,Liverpool,premier-league
0,16,0,9,3,2,Man United,2016-11-06,A,2,9,0,6,1,3,0,0,Swansea,premier-league
7,15,0,10,4,2,Man City,2016-11-19,A,2,12,0,9,2,1,0,1,Crystal Palace,premier-league
3,12,0,5,3,2,Swansea,2016-11-19,D,10,13,0,14,6,1,0,4,Everton,premier-league
4,11,0,5,1,3,Arsenal,2016-11-19,D,10,14,0,12,5,0,0,3,Man United,premier-league
8,11,0,15,2,1,Liverpool,2016-11-19,D,1,8,0,3,0,0,0,1,Southampton,premier-league
4,10,0,9,2,2,Bournemouth,2016-11-19,A,3,17,0,14,6,1,0,3,Stoke,premier-league
8,8,0,17,7,0,Hull,2016-11-19,H,2,9,1,11,4,0,1,1,Sunderland,premier-league
5,16,1,11,3,2,West Ham,2016-11-19,H,4,13,0,14,6,1,0,3,Tottenham,premier-league
6,18,0,10,2,3,Leicester,2016-11-19,H,4,12,0,10,3,1,2,2,Watford,premier-league
3,10,0,13,3,3,Chelsea,2016-11-20,A,2,13,0,12,1,1,0,2,Middlesbrough,premier-league
3,12,0,5,2,0,Burnley,2016-11-21,H,4,12,0,16,6,0,3,0,West Brom,premier-league
8,15,0,21,5,3,Man City,2016-11-26,A,5,5,0,10,5,1,1,2,Burnley,premier-league
8,16,0,12,6,1,Tottenham,2016-11-26,H,3,13,0,9,5,1,1,2,Chelsea,premier-league
6,10,0,11,2,2,West Brom,2016-11-26,D,2,7,0,10,4,1,0,3,Hull,premier-league
3,12,0,6,2,4,Middlesbrough,2016-11-26,D,2,15,0,11,3,1,1,4,Leicester,premier-league
4,9,0,6,1,3,Sunderland,2016-11-26,H,9,5,0,27,7,0,0,1,Liverpool,premier-league
6,24,0,12,4,5,Crystal Palace,2016-11-26,H,10,12,0,18,9,1,1,4,Swansea,premier-league
10,13,0,9,3,5,Bournemouth,2016-11-27,H,3,12,0,16,3,1,1,3,Arsenal,premier-league
4,16,0,6,2,1,West Ham,2016-11-27,D,8,16,0,17,8,1,1,3,Man United,premier-league
2,15,0,13,1,2,Everton,2016-11-27,H,5,11,0,17,7,0,1,0,Southampton,premier-league
3,14,0,14,1,0,Stoke,2016-11-27,A,3,24,1,11,2,1,0,3,Watford,premier-league
9,13,0,17,3,1,Southampton,2016-12-03,H,4,11,0,9,4,0,2,3,Crystal Palace,premier-league
2,9,0,10,4,3,Chelsea,2016-12-03,A,9,14,2,14,5,0,1,2,Man City,premier-league
9,13,0,14,4,2,Burnley,2016-12-03,H,4,7,0,10,4,0,2,3,Stoke,premier-league
4,12,0,17,5,1,Leicester,2016-12-03,H,3,8,0,22,6,0,0,3,Sunderland,premier-league
0,17,0,1,0,4,Swansea,2016-12-03,H,5,11,0,28,15,0,2,0,Tottenham,premier-league
4,8,1,17,5,1,Watford,2016-12-03,H,3,12,0,11,3,0,2,2,West Brom,premier-league
2,11,0,19,10,3,Arsenal,2016-12-03,A,3,10,0,10,3,1,0,3,West Ham,premier-league
9,17,0,10,3,2,Liverpool,2016-12-04,H,4,9,0,12,8,2,0,2,Bournemouth,premier-league
3,11,0,10,2,3,Man United,2016-12-04,D,6,13,0,13,6,1,0,2,Everton,premier-league
7,11,0,6,2,1,Hull,2016-12-05,H,13,6,0,16,4,0,0,1,Middlesbrough,premier-league
7,6,0,12,5,0,Stoke,2016-12-10,H,7,9,0,21,6,1,1,0,Arsenal,premier-league
11,18,0,17,4,2,Bournemouth,2016-12-10,H,4,14,0,16,7,1,2,2,Burnley,premier-league
7,14,0,14,6,4,Crystal Palace,2016-12-10,D,4,16,0,15,6,0,1,2,Hull,premier-league
11,7,0,19,4,1,Man City,2016-12-10,H,3,10,0,10,6,0,3,2,Leicester,premier-league
4,8,0,11,2,2,Sunderland,2016-12-10,H,7,10,0,14,5,0,0,1,Swansea,premier-league
4,16,0,11,4,2,Everton,2016-12-10,H,2,11,0,11,6,1,1,2,Watford,premier-league
1,10,0,6,1,4,West Brom,2016-12-11,H,3,6,0,12,2,0,0,2,Chelsea,premier-league
4,8,0,7,3,0,West Ham,2016-12-11,D,11,7,0,18,3,2,1,2,Liverpool,premier-league
8,17,0,12,4,3,Tottenham,2016-12-11,H,3,19,0,15,5,0,1,3,Man United,premier-league
2,12,0,6,2,3,Middlesbrough,2016-12-11,H,4,14,0,14,3,0,0,4,Southampton,premier-league
11,15,0,12,4,3,Leicester,2016-12-13,H,4,5,0,9,3,0,1,0,Bournemouth,premier-league
3,10,0,9,3,1,Arsenal,2016-12-13,H,8,10,1,14,4,1,1,1,Everton,premier-league
8,10,0,16,6,2,Man United,2016-12-14,A,1,16,0,6,3,1,0,2,Crystal Palace,premier-league
