AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
4,17,0,10,3,3,Marseille,2017-10-29,11,18,0,18,7,1,0,2,Lille,ligue-1
2,17,0,7,4,3,Metz,2017-10-29,3,13,0,12,4,0,2,0,Lyon,ligue-1
1,19,0,4,2,3,St Etienne,2017-10-29,7,16,0,11,4,0,0,2,Toulouse,ligue-1
0,26,0,6,0,5,Bordeaux,2017-11-03,8,14,0,6,2,0,1,2,Rennes,ligue-1
4,13,0,15,7,3,Paris SG,2017-11-04,2,8,0,9,3,3,0,1,Angers,ligue-1
1,9,0,12,3,1,Guingamp,2017-11-04,4,17,0,18,9,0,4,1,Monaco,ligue-1
2,12,0,12,1,1,Amiens,2017-11-04,3,11,0,10,3,0,0,2,Montpellier,ligue-1
4,16,0,10,3,4,Toulouse,2017-11-04,9,20,0,11,6,0,1,2,Nantes,ligue-1
1,8,1,10,2,1,Strasbourg,2017-11-04,4,18,0,13,6,0,0,3,Troyes,ligue-1
6,9,0,11,3,0,Caen,2017-11-05,13,5,0,28,11,0,1,0,Marseille,ligue-1
0,19,0,14,7,2,Lille,2017-11-05,9,13,0,19,5,1,0,3,Metz,ligue-1
4,9,0,13,4,1,Dijon,2017-11-05,6,14,1,11,4,0,1,1,Nice,ligue-1
1,17,0,13,10,2,Lyon,2017-11-05,5,22,1,13,2,2,0,1,St Etienne,ligue-1
4,15,0,15,4,3,Monaco,2017-11-17,4,15,0,10,2,0,1,2,Amiens,ligue-1
10,16,0,8,3,3,St Etienne,2017-11-17,8,10,0,12,5,1,1,2,Lille,ligue-1
4,12,0,11,4,1,Troyes,2017-11-18,4,13,0,15,8,1,1,1,Dijon,ligue-1
7,18,0,10,2,4,Angers,2017-11-18,1,15,1,9,2,1,1,4,Guingamp,ligue-1
2,17,0,8,1,3,Nantes,2017-11-18,9,9,0,23,10,0,2,2,Paris SG,ligue-1
7,8,1,13,4,0,Rennes,2017-11-18,6,18,0,11,5,0,1,1,Strasbourg,ligue-1
4,11,1,12,5,3,Metz,2017-11-18,9,16,0,21,3,0,0,2,Toulouse,ligue-1
6,14,0,14,3,2,Marseille,2017-11-19,3,16,0,9,3,0,1,4,Bordeaux,ligue-1
3,11,0,12,7,3,Nice,2017-11-19,12,10,0,18,4,1,0,2,Caen,ligue-1
6,9,0,15,2,1,Montpellier,2017-11-19,9,11,0,15,3,0,0,2,Lyon,ligue-1
6,10,0,12,1,2,Lille,2017-11-20,4,12,0,8,4,0,1,3,Amiens,ligue-1
4,10,0,10,4,2,Strasbourg,2017-11-24,7,14,0,12,6,1,1,4,St Etienne,ligue-1
8,14,0,10,2,3,Bordeaux,2017-11-25,4,13,0,12,2,0,1,2,Caen,ligue-1
2,16,0,12,4,2,Toulouse,2017-11-25,6,11,0,13,5,0,1,3,Dijon,ligue-1
1,8,0,11,2,0,Amiens,2017-11-25,8,17,0,21,6,1,0,1,Metz,ligue-1
7,14,0,10,4,6,Lille,2017-11-25,6,13,0,18,6,0,3,1,Montpellier,ligue-1
2,14,1,10,1,6,Nantes,2017-11-25,8,17,0,15,5,0,0,3,Rennes,ligue-1
3,15,0,7,3,4,Angers,2017-11-25,4,15,0,9,3,0,2,2,Troyes,ligue-1
2,13,0,4,1,2,Guingamp,2017-11-26,6,11,0,21,7,0,1,2,Marseille,ligue-1
4,13,0,18,5,4,Paris SG,2017-11-26,1,17,0,8,2,1,0,3,Monaco,ligue-1
2,13,0,11,7,3,Lyon,2017-11-26,2,19,1,10,3,4,0,5,Nice,ligue-1
6,14,0,16,6,3,Dijon,2017-11-28,3,5,0,8,5,1,1,0,Amiens,ligue-1
6,19,0,11,5,2,St Etienne,2017-11-28,2,12,0,12,6,0,2,1,Bordeaux,ligue-1
3,13,0,15,1,2,Caen,2017-11-28,2,13,0,6,3,0,0,1,Strasbourg,ligue-1
4,11,0,8,3,1,Rennes,2017-11-29,7,9,0,10,4,0,1,0,Angers,ligue-1
3,21,0,6,4,3,Montpellier,2017-11-29,8,15,0,10,1,0,0,1,Guingamp,ligue-1
2,13,0,7,3,1,Lille,2017-11-29,4,8,0,21,5,2,1,0,Lyon,ligue-1
9,8,0,21,8,0,Marseille,2017-11-29,0,13,0,9,4,2,0,1,Metz,ligue-1
5,12,0,9,1,0,Monaco,2017-11-29,11,9,0,16,5,0,0,0,Nantes,ligue-1
1,16,0,6,3,1,Troyes,2017-11-29,11,14,0,19,6,0,0,0,Paris SG,ligue-1
4,12,1,8,4,4,Nice,2017-11-29,6,16,1,14,3,0,1,3,Toulouse,ligue-1
4,14,0,14,6,2,Bordeaux,2017-12-01,6,15,0,17,5,2,1,2,Dijon,ligue-1
6,18,0,10,3,3,Toulouse,2017-12-02,3,17,0,10,3,0,0,2,Lille,ligue-1
3,19,0,8,3,3,Angers,2017-12-02,5,13,0,5,3,0,1,3,Monaco,ligue-1
5,17,0,13,5,2,Metz,2017-12-02,1,10,0,15,7,1,1,0,Nice,ligue-1
0,7,0,6,2,5,Amiens,2017-12-02,16,10,0,25,5,0,0,1,Rennes,ligue-1
13,5,0,29,5,3,Paris SG,2017-12-02,0,20,0,5,2,1,1,4,Strasbourg,ligue-1
3,9,1,11,5,2,Guingamp,2017-12-02,5,13,1,14,3,1,0,2,Troyes,ligue-1
4,15,0,11,4,3,Lyon,2017-12-03,9,18,0,19,4,1,0,1,Caen,ligue-1
3,23,0,6,2,2,Marseille,2017-12-03,1,9,0,13,4,1,1,4,Montpellier,ligue-1
9,10,0,22,6,1,Nantes,2017-12-03,5,18,0,13,4,0,1,4,St Etienne,ligue-1
5,10,0,10,4,1,Strasbourg,2017-12-08,10,14,0,12,2,2,0,3,Bordeaux,ligue-1
4,10,0,10,6,2,Montpellier,2017-12-09,5,15,0,13,4,0,0,3,Angers,ligue-1
2,7,1,8,1,0,Dijon,2017-12-09,18,5,0,17,9,0,2,0,Guingamp,ligue-1
6,11,0,5,4,3,Rennes,2017-12-09,5,14,0,13,6,0,1,3,Metz,ligue-1
1,22,0,5,3,5,Troyes,2017-12-09,16,14,0,19,6,1,0,4,Monaco,ligue-1
4,19,0,7,2,2,Lille,2017-12-09,5,14,0,14,5,0,1,2,Paris SG,ligue-1
5,10,0,11,3,2,Caen,2017-12-09,4,15,0,10,3,0,0,1,Toulouse,ligue-1
2,15,0,12,3,2,Lyon,2017-12-10,2,11,0,14,6,0,1,1,Amiens,ligue-1
2,10,1,5,1,2,St Etienne,2017-12-10,7,13,0,18,7,0,1,1,Marseille,ligue-1
3,12,0,12,5,4,Nice,2017-12-10,5,13,0,22,4,1,1,1,Nantes,ligue-1
4,11,0,22,9,0,Monaco,2017-12-15,4,11,1,5,3,2,0,1,St Etienne,ligue-1
4,13,0,8,5,4,Guingamp,2017-12-16,5,20,0,11,2,0,0,2,Caen,ligue-1
4,9,0,9,5,1,Lille,2017-12-16,3,14,0,13,8,0,3,1,Dijon,ligue-1
2,21,0,6,4,2,Metz,2017-12-16,3,10,0,9,3,1,1,1,Montpellier,ligue-1
11,10,1,21,10,3,Paris SG,2017-12-16,4,16,1,14,2,2,0,4,Rennes,ligue-1
5,15,0,11,3,4,Toulouse,2017-12-16,5,17,0,9,5,1,1,2,Strasbourg,ligue-1
0,14,0,11,3,2,Amiens,2017-12-16,9,18,0,19,7,0,0,4,Troyes,ligue-1
10,19,0,19,5,2,Marseille,2017-12-17,5,10,0,8,5,0,1,0,Lyon,ligue-1
6,15,0,7,0,2,Angers,2017-12-17,3,9,1,10,4,0,1,3,Nantes,ligue-1
4,15,0,10,1,2,Bordeaux,2017-12-17,2,10,0,11,3,0,1,1,Nice,ligue-1
2,13,0,14,5,2,Nantes,2017-12-20,5,17,0,12,5,0,0,3,Amiens,ligue-1
3,18,1,16,3,4,Dijon,2017-12-20,7,16,0,24,11,1,1,3,Angers,ligue-1
2,13,0,14,6,3,Montpellier,2017-12-20,4,14,0,8,1,0,0,3,Bordeaux,ligue-1
0,13,1,3,3,2,St Etienne,2017-12-20,10,13,0,27,6,0,0,3,Guingamp,ligue-1
4,11,0,8,3,4,Nice,2017-12-20,3,18,0,5,1,1,0,2,Lille,ligue-1
2,13,0,8,3,0,Troyes,2017-12-20,8,11,0,20,8,1,1,1,Marseille,ligue-1
8,13,0,7,2,1,Strasbourg,2017-12-20,10,17,0,26,9,0,0,4,Metz,ligue-1
1,19,0,8,2,2,Rennes,2017-12-20,8,21,0,14,4,0,1,3,Monaco,ligue-1
6,12,0,9,4,2,Caen,2017-12-20,5,7,0,21,7,0,1,2,Paris SG,ligue-1
4,11,0,14,10,2,Lyon,2017-12-20,8,16,0,17,5,1,0,3,Toulouse,ligue-1
7,14,0,10,5,2,Guingamp,2018-01-12,7,14,0,14,3,2,0,1,Strasbourg,ligue-1
3,11,1,12,5,3,Lille,2018-01-13,5,15,1,15,7,1,0,3,Caen,ligue-1
7,15,0,12,6,2,Metz,2018-01-13,6,10,1,12,7,0,1,2,Dijon,ligue-1
6,10,0,13,6,1,Monaco,2018-01-13,10,15,0,16,4,0,0,5,Montpellier,ligue-1
1,13,0,9,3,0,Amiens,2018-01-13,7,10,0,20,7,0,0,1,Nice,ligue-1
2,18,0,18,5,2,Marseille,2018-01-13,3,8,0,13,3,2,0,1,Rennes,ligue-1
2,13,0,10,4,0,Bordeaux,2018-01-13,2,15,0,8,3,1,0,4,Troyes,ligue-1
1,18,1,9,2,4,Angers,2018-01-14,12,11,0,19,7,1,0,2,Lyon,ligue-1
5,11,0,20,3,2,Paris SG,2018-01-14,2,17,1,13,3,1,0,3,Nantes,ligue-1
10,22,0,19,8,3,Toulouse,2018-01-14,4,14,0,11,5,0,1,1,St Etienne,ligue-1
2,12,0,10,3,5,Caen,2018-01-16,7,13,1,13,5,0,0,3,Bordeaux,ligue-1
4,15,0,4,2,3,Strasbourg,2018-01-16,7,6,0,15,7,0,0,2,Marseille,ligue-1
3,12,0,9,5,4,Nice,2018-01-16,6,10,0,6,3,0,1,4,Monaco,ligue-1
3,6,0,16,5,1,Montpellier,2018-01-17,2,10,0,13,3,1,0,2,Amiens,ligue-1
2,17,0,8,2,5,Troyes,2018-01-17,8,15,0,12,5,0,1,0,Angers,ligue-1
11,16,0,21,13,2,Lyon,2018-01-17,3,20,0,8,3,1,0,2,Guingamp,ligue-1
9,4,0,22,12,0,Rennes,2018-01-17,2,15,0,11,3,0,1,1,Lille,ligue-1
3,11,1,7,4,4,St Etienne,2018-01-17,6,14,0,19,12,0,2,1,Metz,ligue-1
4,16,0,6,1,1,Dijon,2018-01-17,9,8,0,23,14,0,4,0,Paris SG,ligue-1
2,16,0,11,2,4,Nantes,2018-01-17,3,17,0,15,3,1,0,2,Toulouse,ligue-1
4,15,0,12,4,3,Marseille,2018-01-19,1,18,0,5,2,0,0,2,Caen,ligue-1
3,11,0,6,1,2,Guingamp,2018-01-20,7,9,0,13,6,1,1,0,Amiens,ligue-1
4,13,1,9,3,4,Toulouse,2018-01-20,5,18,0,22,5,1,1,1,Montpellier,ligue-1
5,11,0,9,3,2,Bordeaux,2018-01-20,3,19,0,14,4,1,0,1,Nantes,ligue-1
4,17,1,9,3,5,Angers,2018-01-20,5,13,0,9,2,0,0,3,Rennes,ligue-1
1,22,0,12,5,1,Dijon,2018-01-20,5,17,0,16,9,2,2,1,Strasbourg,ligue-1
6,10,0,9,1,2,Lille,2018-01-20,5,13,0,7,2,0,1,0,Troyes,ligue-1
7,11,1,11,3,3,Paris SG,2018-01-21,3,16,0,11,6,1,1,2,Lyon,ligue-1
3,15,1,3,2,1,Metz,2018-01-21,6,11,0,13,6,0,1,1,Monaco,ligue-1
4,23,0,9,2,1,St Etienne,2018-01-21,4,15,0,7,2,0,1,3,Nice,ligue-1
5,17,0,13,4,2,Rennes,2018-01-26,3,10,0,14,4,1,1,3,Dijon,ligue-1
4,19,0,3,0,3,Amiens,2018-01-27,5,14,0,16,7,0,1,1,Angers,ligue-1
9,17,0,13,5,3,Nantes,2018-01-27,3,9,0,6,0,0,0,2,Guingamp,ligue-1
2,19,1,13,5,5,Nice,2018-01-27,4,26,0,15,5,0,0,4,Metz,ligue-1
10,11,0,16,3,2,Montpellier,2018-01-27,2,16,0,11,7,0,2,1,Paris SG,ligue-1
8,17,0,14,3,1,Caen,2018-01-27,3,12,0,12,4,1,1,2,St Etienne,ligue-1
2,15,1,1,0,4,Troyes,2018-01-27,6,11,0,20,7,0,1,1,Toulouse,ligue-1
1,12,0,9,4,3,Lyon,2018-01-28,2,17,1,9,4,1,3,3,Bordeaux,ligue-1
2,11,0,11,2,1,Strasbourg,2018-01-28,6,5,0,8,5,0,0,1,Lille,ligue-1
7,15,0,9,3,2,Monaco,2018-01-28,5,20,0,17,6,1,1,3,Marseille,ligue-1
5,17,0,18,8,0,Metz,2018-02-02,3,9,0,18,10,0,3,1,Marseille,ligue-1
4,16,0,16,8,1,St Etienne,2018-02-03,3,10,0,8,0,0,0,2,Amiens,ligue-1
9,4,0,19,9,1,Paris SG,2018-02-03,3,11,0,10,3,1,0,1,Lille,ligue-1
1,10,0,8,2,2,Angers,2018-02-03,5,10,0,8,3,1,1,0,Montpellier,ligue-1
1,13,0,6,1,2,Toulouse,2018-02-03,11,14,0,14,2,0,0,2,Nice,ligue-1
2,15,0,7,4,4,Bordeaux,2018-02-03,7,13,0,9,0,1,0,1,Strasbourg,ligue-1
4,9,0,14,4,2,Nantes,2018-02-04,6,11,0,16,7,1,1,1,Caen,ligue-1
7,15,0,13,4,3,Lyon,2018-02-04,3,18,1,12,7,2,2,3,Monaco,ligue-1
4,12,0,11,4,4,Guingamp,2018-02-04,4,20,0,13,5,0,0,2,Rennes,ligue-1
7,12,0,12,4,0,Marseille,2018-02-09,2,12,0,7,3,2,1,0,St Etienne,ligue-1
3,6,0,10,6,0,Monaco,2018-02-10,4,11,0,11,1,2,0,1,Angers,ligue-1
11,13,0,19,6,1,Amiens,2018-02-10,7,11,0,14,4,0,2,0,Bordeaux,ligue-1
8,14,0,14,5,3,Nice,2018-02-10,4,14,0,11,3,0,0,2,Dijon,ligue-1
7,17,0,12,2,2,Caen,2018-02-10,1,12,0,6,1,0,0,1,Guingamp,ligue-1
6,11,0,16,8,1,Montpellier,2018-02-10,11,15,0,12,5,1,0,2,Metz,ligue-1
10,13,0,21,6,2,Paris SG,2018-02-10,0,20,0,3,1,0,0,4,Toulouse,ligue-1
1,8,0,6,3,1,Rennes,2018-02-11,10,16,0,19,6,1,0,2,Lyon,ligue-1
7,11,0,7,4,1,Lille,2018-02-11,5,9,0,20,6,0,1,0,Nantes,ligue-1
6,14,0,12,4,2,Troyes,2018-02-11,4,9,0,12,2,0,0,2,Strasbourg,ligue-1
5,13,0,7,4,1,Dijon,2018-02-16,5,11,0,14,5,0,1,2,Monaco,ligue-1
6,15,0,12,5,0,Toulouse,2018-02-17,2,11,1,6,1,0,0,1,Amiens,ligue-1
5,14,0,10,3,2,St Etienne,2018-02-17,10,14,0,19,4,0,0,1,Angers,ligue-1
11,8,0,11,5,0,Rennes,2018-02-17,12,4,0,18,6,2,1,2,Caen,ligue-1
2,15,0,4,1,1,Guingamp,2018-02-17,4,8,0,19,5,1,0,1,Montpellier,ligue-1
6,15,0,12,2,3,Strasbourg,2018-02-17,4,9,0,20,11,1,3,2,Paris SG,ligue-1
4,9,0,10,4,2,Metz,2018-02-17,10,9,0,18,9,0,0,1,Troyes,ligue-1
3,9,0,13,5,4,Lyon,2018-02-18,7,12,0,14,5,2,0,0,Lille,ligue-1
4,12,0,5,1,2,Bordeaux,2018-02-18,7,11,0,12,8,0,1,2,Marseille,ligue-1
4,9,0,9,3,0,Nantes,2018-02-18,14,13,0,12,4,1,1,2,Nice,ligue-1
6,12,0,7,1,1,Dijon,2018-02-20,8,15,0,9,3,0,0,2,Troyes,ligue-1
3,11,0,8,2,3,Montpellier,2018-02-23,4,17,0,11,3,0,0,2,Strasbourg,ligue-1
8,16,0,13,2,4,Caen,2018-02-24,5,6,0,13,3,0,1,1,Dijon,ligue-1
5,16,0,5,2,4,Metz,2018-02-24,5,15,0,17,8,1,1,3,Guingamp,ligue-1
5,11,0,14,9,2,Angers,2018-02-24,4,12,0,14,3,0,0,0,Lille,ligue-1
6,16,0,8,1,2,Amiens,2018-02-24,8,10,0,27,4,1,0,2,Nantes,ligue-1
5,11,1,8,0,1,Troyes,2018-02-24,5,9,0,11,6,0,0,3,Rennes,ligue-1
6,15,0,9,5,3,Monaco,2018-02-24,6,13,0,9,6,1,1,1,Toulouse,ligue-1
0,17,0,3,0,2,Nice,2018-02-25,6,17,0,23,6,0,0,2,Bordeaux,ligue-1
7,23,0,8,2,3,St Etienne,2018-02-25,3,9,0,9,5,0,1,1,Lyon,ligue-1
6,18,0,15,6,5,Marseille,2018-02-25,3,21,0,10,3,0,2,6,Paris SG,ligue-1
3,13,0,6,1,1,Bordeaux,2018-03-02,7,9,0,18,5,1,1,0,Monaco,ligue-1
4,12,0,12,5,1,Lille,2018-03-02,8,9,0,23,10,0,1,3,Nice,ligue-1
3,16,0,18,5,3,Rennes,2018-03-03,6,19,0,14,3,1,0,2,Amiens,ligue-1
3,8,0,12,3,1,Guingamp,2018-03-03,6,14,0,15,6,0,1,1,Angers,ligue-1
9,14,0,18,4,4,Toulouse,2018-03-03,4,7,1,12,1,0,1,0,Metz,ligue-1
6,15,0,9,5,4,Dijon,2018-03-03,8,10,0,13,7,1,1,0,St Etienne,ligue-1
4,6,0,20,13,1,Paris SG,2018-03-03,2,7,0,10,2,0,0,3,Troyes,ligue-1
3,12,0,11,2,2,Strasbourg,2018-03-04,5,14,0,7,4,0,1,4,Caen,ligue-1
4,19,1,9,3,4,Nantes,2018-03-04,8,7,0,22,5,1,0,3,Marseille,ligue-1
4,6,0,19,4,2,Lyon,2018-03-04,4,15,0,10,5,0,1,2,Montpellier,ligue-1
3,14,0,10,4,1,Monaco,2018-03-09,5,13,0,29,5,3,1,0,Strasbourg,ligue-1
2,6,0,9,0,0,Angers,2018-03-10,3,10,0,12,2,0,0,0,Bordeaux,ligue-1
1,13,0,10,4,0,Amiens,2018-03-10,5,12,0,10,3,1,0,3,Dijon,ligue-1
6,12,0,13,4,2,Montpellier,2018-03-10,3,17,0,5,2,0,1,2,Lille,ligue-1
3,6,0,8,0,1,Troyes,2018-03-10,5,6,0,19,3,0,0,0,Nantes,ligue-1
2,10,0,6,3,1,Metz,2018-03-10,9,10,0,18,10,0,4,0,Paris SG,ligue-1
4,14,0,9,3,4,St Etienne,2018-03-10,8,16,0,18,7,1,0,0,Rennes,ligue-1
5,8,0,17,5,1,Nice,2018-03-11,6,24,0,12,6,1,1,3,Guingamp,ligue-1
2,8,0,6,1,1,Caen,2018-03-11,4,3,0,20,4,0,0,1,Lyon,ligue-1
7,19,0,23,9,3,Marseille,2018-03-11,3,16,0,9,4,1,1,2,Toulouse,ligue-1
8,11,0,20,8,2,Angers,2018-03-14,7,7,1,14,7,0,2,1,Paris SG,ligue-1
2,10,0,14,5,0,Lille,2018-03-16,4,13,0,10,4,1,1,2,Monaco,ligue-1
4,11,0,11,5,1,Troyes,2018-03-17,4,13,0,8,1,0,1,1,Amiens,ligue-1
4,9,0,8,2,2,Caen,2018-03-17,1,11,0,13,6,0,2,1,Angers,ligue-1
2,8,0,6,3,1,Rennes,2018-03-17,4,13,0,9,2,0,0,2,Bordeaux,ligue-1
5,13,0,10,7,4,Dijon,2018-03-17,4,16,0,18,11,1,0,1,Montpellier,ligue-1
2,11,0,12,4,1,Strasbourg,2018-03-17,6,12,0,11,6,0,0,2,Toulouse,ligue-1
4,14,0,11,6,3,Lyon,2018-03-18,2,12,0,10,5,1,1,2,Marseille,ligue-1
4,10,0,15,4,0,Nantes,2018-03-18,3,7,0,8,4,1,1,2,Metz,ligue-1
4,12,0,19,7,1,Paris SG,2018-03-18,5,8,0,14,4,1,1,0,Nice,ligue-1
5,12,0,9,3,3,Guingamp,2018-03-18,7,16,0,16,6,0,1,2,St Etienne,ligue-1
6,15,0,11,5,3,Marseille,2018-03-31,6,11,1,12,2,1,0,2,Dijon,ligue-1
4,11,0,9,6,2,Montpellier,2018-04-01,4,22,0,8,5,2,0,2,Caen,ligue-1
5,14,0,15,6,2,Bordeaux,2018-04-01,5,12,0,14,6,0,0,1,Guingamp,ligue-1
3,15,0,10,2,2,Amiens,2018-04-01,3,9,0,15,3,0,0,0,Lille,ligue-1
3,9,0,10,6,1,Toulouse,2018-04-01,8,14,0,20,5,0,2,1,Lyon,ligue-1
4,12,0,15,8,0,St Etienne,2018-04-01,6,16,0,20,4,1,0,3,Nantes,ligue-1
1,23,1,11,5,4,Metz,2018-04-01,5,16,1,18,5,1,1,5,Strasbourg,ligue-1
5,5,0,15,6,0,Nice,2018-04-01,8,16,0,11,3,1,0,1,Troyes,ligue-1
1,17,0,8,2,2,Monaco,2018-04-04,8,28,0,20,7,1,1,0,Rennes,ligue-1
3,16,1,8,2,4,Paris SG,2018-04-06,11,5,0,16,5,0,1,1,St Etienne,ligue-1
4,14,0,14,7,1,Caen,2018-04-07,7,14,0,11,4,0,2,3,Amiens,ligue-1
9,17,0,11,5,1,Strasbourg,2018-04-07,2,10,0,3,2,0,1,1,Angers,ligue-1
2,12,1,7,1,3,Lille,2018-04-07,7,14,0,15,6,1,2,1,Bordeaux,ligue-1
10,12,0,8,4,1,Troyes,2018-04-07,9,11,0,15,10,0,1,1,Guingamp,ligue-1
5,11,0,10,4,3,Nantes,2018-04-07,7,12,0,6,3,1,2,4,Monaco,ligue-1
3,15,0,8,3,1,Dijon,2018-04-07,10,15,0,20,5,1,0,2,Toulouse,ligue-1
2,12,0,6,2,1,Montpellier,2018-04-08,6,14,0,12,3,0,0,2,Marseille,ligue-1
3,7,0,14,6,0,Lyon,2018-04-08,4,18,0,10,5,2,0,2,Metz,ligue-1
2,12,0,9,3,4,Rennes,2018-04-08,5,7,0,10,2,1,1,4,Nice,ligue-1
8,5,0,15,7,3,Nice,2018-04-13,4,14,0,12,3,0,0,1,Angers,ligue-1
3,15,0,6,3,1,Guingamp,2018-04-14,2,15,0,10,3,0,0,2,Lille,ligue-1
5,11,0,5,2,0,Amiens,2018-04-14,7,9,0,25,8,0,1,0,Lyon,ligue-1
4,9,0,12,4,0,Dijon,2018-04-14,6,14,0,15,2,0,1,0,Nantes,ligue-1
3,17,0,7,6,4,Metz,2018-04-14,7,6,0,14,3,0,1,1,Rennes,ligue-1
1,10,0,5,1,1,St Etienne,2018-04-14,10,11,0,16,6,0,0,3,Strasbourg,ligue-1
2,8,0,9,4,2,Bordeaux,2018-04-15,6,9,0,19,5,1,0,3,Montpellier,ligue-1
2,8,0,11,2,3,Monaco,2018-04-15,4,8,0,12,7,1,4,1,Paris SG,ligue-1
8,8,0,21,9,2,Marseille,2018-04-15,5,15,0,12,7,1,1,2,Troyes,ligue-1
5,12,0,17,11,2,Lyon,2018-04-20,9,11,0,17,5,1,1,1,Dijon,ligue-1
8,12,0,18,9,2,Rennes,2018-04-20,5,17,1,13,7,0,1,6,Nantes,ligue-1
6,11,0,15,2,2,Strasbourg,2018-04-21,2,20,0,7,5,0,1,4,Amiens,ligue-1
1,17,1,4,1,2,Monaco,2018-04-21,10,13,0,24,12,0,2,0,Guingamp,ligue-1
6,8,0,14,3,1,Lille,2018-04-21,3,9,0,19,8,0,4,0,Marseille,ligue-1
2,11,0,5,4,1,Caen,2018-04-21,7,9,0,15,3,0,0,2,Metz,ligue-1
2,11,0,7,0,2,Angers,2018-04-21,6,11,0,14,8,0,1,1,Toulouse,ligue-1
5,8,0,10,2,1,Paris SG,2018-04-22,8,15,0,21,8,0,0,0,Bordeaux,ligue-1
3,13,0,5,2,0,Montpellier,2018-04-22,3,10,0,16,4,0,0,0,Nice,ligue-1
2,21,0,6,3,2,Troyes,2018-04-22,7,5,0,18,6,1,0,0,St Etienne,ligue-1
2,11,0,5,2,1,Toulouse,2018-04-25,1,9,0,9,0,0,0,2,Caen,ligue-1
1,7,0,7,5,2,St Etienne,2018-04-27,9,9,0,25,5,1,0,0,Montpellier,ligue-1
4,12,0,10,3,0,Dijon,2018-04-28,4,14,0,10,4,0,1,1,Bordeaux,ligue-1
5,12,0,14,4,2,Metz,2018-04-28,3,11,0,15,9,0,2,0,Lille,ligue-1
4,14,0,12,4,1,Nantes,2018-04-28,6,7,0,25,11,0,1,1,Lyon,ligue-1
6,13,1,7,1,2,Amiens,2018-04-28,6,9,1,16,1,0,0,1,Monaco,ligue-1
8,13,0,11,7,4,Nice,2018-04-28,3,18,0,9,2,0,1,2,Strasbourg,ligue-1
5,16,0,13,2,2,Caen,2018-04-28,4,8,0,5,3,1,2,1,Troyes,ligue-1
9,9,0,13,5,3,Marseille,2018-04-29,4,9,0,14,6,1,0,1,Angers,ligue-1
7,9,0,22,5,0,Guingamp,2018-04-29,7,11,0,14,3,1,0,2,Paris SG,ligue-1
7,14,0,12,2,1,Toulouse,2018-04-29,2,11,1,6,3,1,1,2,Rennes,ligue-1
13,10,0,23,8,0,Paris SG,2018-05-04,3,14,0,12,5,1,0,2,Amiens,ligue-1
8,16,0,17,4,2,Monaco,2018-05-06,6,14,1,16,5,1,1,1,Caen,ligue-1
3,9,0,4,1,1,Guingamp,2018-05-06,4,10,0,19,9,0,1,1,Dijon,ligue-1
8,9,0,13,4,2,Troyes,2018-05-06,6,9,0,17,5,0,2,2,Lyon,ligue-1
4,12,0,11,2,1,Nice,2018-05-06,9,18,0,18,8,1,1,1,Marseille,ligue-1
7,11,0,17,4,0,Angers,2018-05-06,2,12,0,8,4,0,1,1,Metz,ligue-1
3,8,0,12,7,3,Montpellier,2018-05-06,7,14,0,11,2,0,0,0,Nantes,ligue-1
5,11,0,7,3,1,Strasbourg,2018-05-06,5,10,0,14,2,0,1,1,Rennes,ligue-1
2,12,0,11,5,3,Bordeaux,2018-05-06,5,12,0,16,3,2,1,2,St Etienne,ligue-1
3,16,0,17,8,2,Lille,2018-05-06,1,14,1,6,4,1,2,4,Toulouse,ligue-1
11,15,1,16,5,0,Marseille,2018-05-11,6,20,0,22,7,2,1,2,Guingamp,ligue-1
8,15,0,13,1,2,Metz,2018-05-12,3,14,0,9,2,0,1,1,Amiens,ligue-1
4,11,0,12,2,1,Nantes,2018-05-12,5,7,0,14,2,0,0,0,Angers,ligue-1
6,20,0,10,4,3,Toulouse,2018-05-12,6,8,0,15,6,1,1,1,Bordeaux,ligue-1
4,11,0,12,7,2,Dijon,2018-05-12,4,8,0,13,3,1,2,0,Lille,ligue-1
5,11,0,11,3,1,St Etienne,2018-05-12,6,14,1,18,5,0,0,1,Monaco,ligue-1
1,9,0,9,2,0,Troyes,2018-05-12,11,10,0,22,3,1,0,0,Montpellier,ligue-1
7,18,1,12,5,1,Caen,2018-05-12,4,10,0,21,8,0,3,0,Nice,ligue-1
7,12,0,10,2,0,Rennes,2018-05-12,7,12,0,14,5,0,0,1,Paris SG,ligue-1
1,20,0,8,3,1,Lyon,2018-05-12,2,25,0,9,4,0,1,5,Strasbourg,ligue-1
3,18,0,7,2,1,Paris SG,2018-05-19,2,15,0,11,6,0,0,3,Caen,ligue-1
9,7,0,16,8,2,Angers,2018-05-19,1,17,0,7,1,0,1,1,Dijon,ligue-1
7,13,0,11,4,3,Nice,2018-05-19,8,15,0,23,8,1,0,3,Lyon,ligue-1
3,12,0,5,2,0,Amiens,2018-05-19,7,12,0,27,11,1,2,0,Marseille,ligue-1
6,16,1,15,7,0,Bordeaux,2018-05-19,4,11,0,7,0,3,0,3,Metz,ligue-1
7,12,0,10,2,0,Strasbourg,2018-05-19,2,6,0,9,2,0,1,0,Nantes,ligue-1
4,12,1,9,6,1,Montpellier,2018-05-19,8,10,0,9,1,1,1,0,Rennes,ligue-1
